"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"4";1689;"fumarylacetoacetase";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1690;"LLC1.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1691;"cah-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1692;"R03A10.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1693;"ttr-28";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1694;"T01B6.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1695;"T05A7.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1696;"T05E11.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1697;"klp-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1698;"T09F5.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1699;"rpl-11.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1700;"dpl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1701;"fbxb-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1702;"W06A7.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1703;"tag-210";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1704;"rpl-30";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1705;"Y40H4A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1706;"Y43F8C.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1707;"Y53H1A.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1708;"pqn-87";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1709;"Y57G11C.15";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1710;"lin-65";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1711;"nlp-42";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1712;"ZK1073.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1713;"ZK512.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1714;"ZK632.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1715;"ZK813.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1716;"ZK938.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1717;"nhr-76";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1718;"nhr-105";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1719;"nhr-73";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1720;"F54A5.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1721;"scd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1722;"nhr-71";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1723;"ttr-27";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1724;"nhr-66";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1725;"nhr-79";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1726;"nhr-234";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1727;"nhr-243";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1728;"nhr-247";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1729;"nhr-256";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1730;"gsto-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1731;"lin-31";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1732;"unc-101";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1733;"tufm-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1734;"F23F12.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1735;"R03C1.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1736;"klp-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1737;"sss-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1738;"klp-12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1739;"nfyb-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1740;"K11D9.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1741;"K12H4.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1742;"C15A11.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1743;"K12H6.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1744;"Y37E3.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1745;"math-34";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1746;"alh-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1747;"M01E11.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1748;"col-145";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1749;"C34C6.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1750;"klp-15";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1751;"F26G1.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1752;"hrp-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1753;"K07E1.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1754;"rol-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1755;"M01E5.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1756;"M01F1.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1757;"col-101";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1758;"Y23H5A.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1759;"M01H9.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1760;"C31C9.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1761;"F56F12.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1762;"atg-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1763;"rbd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1764;"Y105E8B.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1765;"osm-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1766;"C06G8.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1767;"C15C6.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1768;"D2023.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1769;"C27A12.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1770;"lgg-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1771;"H04D03.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1772;"K11D12.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1773;"Y66H1B.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1774;"rpa-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1775;"C18A11.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1776;"rpa-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1777;"mau-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1778;"unc-119";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1779;"arl-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1780;"clec-258";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1781;"M162.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1782;"ddb-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1783;"ztf-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1784;"R11D1.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1785;"arx-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1786;"mtss-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1787;"W08G11.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1788;"C23F12.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1789;"C30F12.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1790;"F10D7.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1791;"asp-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1792;"tni-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1793;"T19A5.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1794;"tni-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1795;"tni-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1796;"Y47D9A.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1797;"Y61A9LA.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1798;"unc-27";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1799;"sek-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1800;"hke-4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1801;"snt-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1802;"gln-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1803;"R05G6.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1804;"ehs-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1805;"thioredoxin";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1806;"trp-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1807;"Y77E11A.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1808;"F25H5.6";3;3;0;"-";"-";"-";0.0393297154234654;0;0;1;-6.47771317976313e-05;"-";"-"
"4";1809;"dnj-27";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1810;"R06B9.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1811;"scpl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1812;"npp-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1813;"rad-23";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1814;"pdi-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1815;"C34H4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1816;"gst-36";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1817;"F49E2.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1818;"kin-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1819;"C14B1.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1820;"kbp-5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1821;"nhr-137";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1822;"F38E9.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1823;"M142.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1824;"T04F3.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1825;"Y102A11A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1826;"Y102A11A.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1827;"Y40D12A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1828;"Y69H2.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1829;"nhr-48";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1830;"F21F12.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1831;"F59A2.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1832;"cah-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1833;"cku-70";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1834;"R07G3.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1835;"Y48G10A.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1836;"eif-3.D";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1837;"F42A10.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1838;"exo-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1839;"mag-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1840;"rnp-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1841;"pqn-54";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1842;"B0272.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1843;"C05C10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1844;"F26F4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1845;"F46E10.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1846;"F53B3.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1847;"tag-163";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1848;"ubc-18";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1849;"brc-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1850;"K03H4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1851;"ani-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1852;"nos-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1853;"hacd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1854;"ZK1307.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1855;"R09H10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1856;"gst-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1857;"gst-23";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1858;"lin-12";1;0;1;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1859;"vha-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1860;"pat-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1861;"nud-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1862;"R11A8.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1863;"rpl-28";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1864;"F11A5.13";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1865;"pqn-60";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1866;"F32D8.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1867;"gst-11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1868;"sma-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1869;"B0281.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1870;"mog-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1871;"dpyd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1872;"C25H3.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1873;"C50F2.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1874;"ifta-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1875;"rab-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1876;"sqt-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1877;"F58G1.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1878;"elt-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1879;"T05H10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1880;"T05H10.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1881;"gpd-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1882;"fat-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1883;"clec-73";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1884;"sep-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1885;"Y48E1B.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1886;"col-106";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1887;"him-10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1888;"C32D5.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1889;"smgl-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1890;"F23H11.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1891;"Y34B4A.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1892;"rpn-9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1893;"F53G12.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1894;"lgc-12";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1895;"clec-86";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1896;"sma-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1897;"C15C8.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1898;"C17E4.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1899;"daf-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1900;"F43E2.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1901;"arf-6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1902;"npp-8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1903;"klp-6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1904;"ctl-3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1905;"alh-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1906;"Y62E10A.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1907;"R166.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1908;"Y48G9A.7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1909;"R53.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1910;"nhr-14";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1911;"her-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1912;"syn-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1913;"T01B7.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1914;"aak-2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1915;"C54D10.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1916;"F49E8.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1917;"unc-42";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1918;"Y65B4BR.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1919;"B0336.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1920;"C04C3.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1921;"F45B8.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1922;"K02D3.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1923;"K08F4.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1924;"phat-4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1925;"pqn-71";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1926;"T25F10.6";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1927;"rpl-43";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1928;"cyn-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1929;"gpi-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1930;"T06F4.1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1931;"T01G9.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1932;"F29C12.4";2;2;0;"-";"-";"-";0.0371006944444445;0;0;0.827062723958585;-3.51106384887955e-05;"-";"-"
"4";1933;"hum-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1934;"F56C9.10";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1935;"srd-7";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1936;"grs-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1937;"rpl-17";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1938;"uba-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1939;"dcr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1940;"qdpr-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1941;"dpy-11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1942;"T04A8.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1943;"T04H1.2";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1944;"C12D8.9";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1945;"C30B5.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1946;"tag-241";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1947;"C39E9.11";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1948;"nab-1";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1949;"C47E8.4";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1950;"D1005.3";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1951;"D2045.8";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1952;"F23H11.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
"4";1953;"F23H12.5";0;0;0;"-";"-";"-";0.0340909090909091;0;0;0;0;"-";"-"
