"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"5-Multi";1109;"ugtp-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1110;"glc-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1111;"alh-9";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1112;"F25G6.8";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1113;"hgo-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1114;"rtel-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1115;"W09D10.3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1116;"F25H2.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1117;"Y57G7A.10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1118;"pas-5";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1119;"H28O16.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1120;"F25H5.3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1121;"F26B1.2";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1122;"vha-8";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1123;"C25A1.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1124;"prp-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1125;"xrn-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1126;"pie-1";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1127;"Y59A8B.10";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1128;"let-413";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1129;"T11B7.1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1130;"cco-1";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1131;"C13F10.2";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1132;"math-50";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1133;"rrt-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1134;"rpb-8";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1135;"cdd-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1136;"cee-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1137;"F26H11.4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1138;"F27C1.6";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1139;"math-14";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1140;"F14B6.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1141;"bed-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1142;"jmjd-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1143;"tac-1";"-";"-";"-";31;20;11;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1144;"F27C8.2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1145;"T08B2.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1146;"F28A12.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1147;"atx-3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1148;"akt-2";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1149;"K08C7.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1150;"gsp-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1151;"ppgn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1152;"psr-1";"-";"-";"-";15;8;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1153;"sqv-4";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1154;"R07E3.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1155;"rpt-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1156;"rpn-1";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1157;"stl-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1158;"vit-6";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1159;"F30B5.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1160;"F31C3.2";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1161;"nmy-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1162;"F23B12.5";"-";"-";"-";18;11;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1163;"F32B4.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1164;"Y46G5A.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1165;"mel-26";"-";"-";"-";38;10;28;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1166;"F31D5.2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1167;"unc-46";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1168;"C23H3.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1169;"rme-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1170;"F31E3.2";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1171;"F19C7.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1172;"srx-41";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1173;"T19D12.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1174;"hpr-17";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1175;"transposase";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1176;"F31E8.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1177;"ZK945.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1178;"figl-1";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1179;"C16C8.12";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1180;"C36C5.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1181;"gamma-glutamyltranspeptidase";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1182;"lir-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1183;"spectrin";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1184;"F35F10.12";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1185;"F46G10.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1186;"dod-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1187;"Y105C5B.19";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1188;"npp-16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1189;"spd-2";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1190;"unc-129";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1191;"cyld-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1192;"col-139";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1193;"T07C4.10";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1194;"col-97";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1195;"vpr-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1196;"F26E4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1197;"hcp-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1198;"F33H2.6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1199;"mpk-1";"-";"-";"-";65;7;58;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1200;"cyb-3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1201;"abu-10";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1202;"fibrulin-1D";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1203;"clec-64";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1204;"jkk-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1205;"EEED8.16";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1206;"F43G6.8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1207;"Y51F10.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1208;"nhr-108";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1209;"drp-1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1210;"gst-38";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1211;"cyp-33C2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1212;"F35F11.1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1213;"transketolase";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1214;"mlcd-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1215;"dim-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1216;"rpl-25.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1217;"H10D18.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1218;"nhr-80";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1219;"H10E21.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1220;"apc-2";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1221;"col-166";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1222;"T22F7.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1223;"exc-7";"-";"-";"-";13;0;13;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1224;"unc-75";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1225;"C33E10.10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1226;"C50D2.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1227;"F46H5.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1228;"etr-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1229;"F36D4.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1230;"ZK1098.5";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1231;"syn-13";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1232;"F20D1.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1233;"gst-12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1234;"K06A5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1235;"gst-15";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1236;"gst-18";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1237;"gst-19";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1238;"folt-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1239;"lec-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1240;"mus-101";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1241;"F08A8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1242;"R53.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1243;"T10B10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1244;"cey-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1245;"pha-4";"-";"-";"-";29;12;17;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1246;"rps-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1247;"letm-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1248;"F38B6.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1249;"hsp-12.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1250;"hsp-12.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1251;"mom-2";"-";"-";"-";38;15;23;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1252;"F39B1.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1253;"R06B9.1";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1254;"uev-1";"-";"-";"-";10;2;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1255;"B0432.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1256;"lin-35";"-";"-";"-";528;9;519;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1257;"eft-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1258;"K08E3.5";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1259;"K12D12.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1260;"ubc-13";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1261;"add-1";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1262;"C35C5.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1263;"F08F3.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1264;"F39G3.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1265;"T10F2.4";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1266;"syp-3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1267;"sfxn-1.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1268;"C47D2.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1269;"grl-24";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1270;"F30F8.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1271;"F54D10.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1272;"slt-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1273;"B0432.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1274;"F40F12.7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1275;"F57C12.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1276;"F40F8.8";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1277;"cat-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1278;"xbx-6";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1279;"F15D4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1280;"T10H9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1281;"sbp-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1282;"Y47D7A.13";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1283;"Y51H7BR.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1284;"Y71F9AL.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1285;"F40H3.2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1286;"glr-6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1287;"clec-63";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1288;"unc-6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1289;"F45H10.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1290;"F41E7.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1291;"rps-4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1292;"F41G3.10";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1293;"F41G4.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1294;"D1037.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1295;"unc-57";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1296;"htp-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1297;"F42A10.3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1298;"par-3";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1299;"syg-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1300;"W09C5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1301;"Y48B6A.12";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1302;"F42F12.3";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1303;"pdi-3";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1304;"mkk-4";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1305;"jnk-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1306;"F54A3.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1307;"W03C9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1308;"fbxc-20";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1309;"F38A5.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1310;"pmk-2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1311;"alh-11";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1312;"his-41";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1313;"ptl-1";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1314;"act-4";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1315;"T08A9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1316;"F42H10.6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1317;"F42H10.7";"-";"-";"-";12;2;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1318;"col-140";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1319;"pfd-2";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1320;"B0464.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1321;"spdl-1";"-";"-";"-";12;11;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1322;"mel-11";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1323;"nhr-64";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1324;"C49A9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1325;"C49C3.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1326;"F10E9.3";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1327;"git-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1328;"fasciclin";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1329;"ifa-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1330;"F42C5.10";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1331;"F47B10.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1332;"K04G2.10";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1333;"K04G7.1";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1334;"K06H6.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1335;"ifc-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1336;"cku-80";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1337;"rskn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1338;"nhr-69";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1339;"skp-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1340;"W10D9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1341;"mua-6";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1342;"Y17G7B.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1343;"mek-2";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1344;"deb-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1345;"ces-1";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1346;"F33G12.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1347;"F43G9.5";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1348;"sptl-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1349;"sex-1";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1350;"zyx-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1351;"lin-36";"-";"-";"-";29;1;28;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1352;"lam-2";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1353;"F10G8.8";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1354;"F45G2.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1355;"ifa-4";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1356;"K06A4.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1357;"irs-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1358;"eor-1";"-";"-";"-";27;4;23;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1359;"T22H2.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1360;"lin-40";"-";"-";"-";15;15;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1361;"Y82E9BR.13";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1362;"ZK1127.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1363;"F44B9.9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"5-Multi";1364;"cpr-4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
