"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"4-Multi";6065;"At1g79010";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6066;"At3g20720";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6067;"At1g79160";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6068;"At1g21440";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6069;"At5g58510";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6070;"At5g56160";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6071;"At3g54630";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6072;"At3g05270";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6073;"At2g15960";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6074;"At1g80210";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6075;"At1g49700";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6076;"At3g10250";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6077;"At4g30100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6078;"Rfwd2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6079;"At5g35210";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6080;"At1g18950";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6081;"SMARCA5";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6082;"ADF1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6083;"FIP2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6084;"CSN3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6085;"CKL4";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6086;"CCT2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6087;"DIS1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6088;"VEL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6089;"HEN1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6090;"MIR173";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6091;"WHY1";"-";"-";"-";28;0;28;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6092;"PR1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6093;"WRKY67";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6094;"WRKY66";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6095;"WRKY71";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6096;"WRKY9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6097;"At5g45510";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6098;"At1g63080";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6099;"At5g52020";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6100;"At1g18830";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6101;"MC7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6102;"At3g53820";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6103;"At5g28160";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6104;"At2g37030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6105;"DDF2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6106;"RABA1i";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6107;"At2g43620";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6108;"EDA39";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6109;"SPO11-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6110;"RAX2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6111;"RR19";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6112;"MBP1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6113;"ATCRT1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6114;"UBQ14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6115;"UBQ11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6116;"At4g28590";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6117;"At1g47830";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6118;"At4g11380";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6119;"At4g23460";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6120;"At5g65960";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6121;"MC9";"-";"-";"-";73;0;73;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6122;"GRP2B";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6123;"At3g02480";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6124;"At3g17520";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6125;"At3g53040";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6126;"At4g21020";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6127;"PCK1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6128;"At5g44310";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6129;"PAI1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6130;"At1g11480";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6131;"At1g29350";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6132;"At1g47540";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6133;"At2g19730";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6134;"KCS10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6135;"At3g61260";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6136;"HCF106";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6137;"At5g62575";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6138;"MAP1C";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6139;"At1g54870";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6140;"At1g65090";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6141;"ECP63";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6142;"HEME2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6143;"ATKRS-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6144;"At3g12960";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6145;"At3g15670";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6146;"HSP93-III";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6147;"At1g02150";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6148;"At3g45190";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6149;"At5g35910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6150;"AGD5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6151;"At1g18210";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6152;"LTP4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6153;"At4g00870";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6154;"CRD1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6155;"At3g07900";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6156;"LTP3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6157;"At1g52420";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6158;"HTB1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6159;"NSP5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6160;"At5g52430";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6161;"AGP9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6162;"At2g21045";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6163;"CCB4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6164;"CAB1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6165;"LHB1B1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6166;"At1g15930";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6167;"At2g44120";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6168;"At5g06360";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6169;"At5g02960";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6170;"At1g09590";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6171;"At3g06700";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6172;"RPS11-BETA";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6173;"At2g46000";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6174;"At5g11500";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6175;"At1g20220";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6176;"At2g43560";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6177;"At3g07565";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6178;"MYB57";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6179;"At2g44500";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6180;"At4g28030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6181;"At5g04750";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6182;"EMB2444";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6183;"At1g09250";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6184;"GER3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6185;"At1g08590";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6186;"At2g16870";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6187;"AT2G30105";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6188;"At2g18090";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6189;"At2g25790";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6190;"CLE45";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6191;"CPK16";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6192;"HSP21";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6193;"PTAC5";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6194;"rpoB";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6195;"Os02g0527600";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6196;"DREB1A";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6197;"WRI1";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6198;"At5g61920";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6199;"SRC2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6200;"At1g01320";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6201;"EDA10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6202;"At1g02080";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6203;"RA-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6204;"PGP11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6205;"PGP12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6206;"MCCA";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6207;"LIN2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6208;"At1g04210";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6209;"At1g04680";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6210;"EFE";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6211;"At1g05150";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6212;"At1g05520";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6213;"At1g06000";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6214;"ARA-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6215;"TPS7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6216;"PSAO";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6217;"At1g08400";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6218;"CPNIFS";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6219;"At1g09870";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6220;"WLIM1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6221;"ACLA-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6222;"SEX1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6223;"At1g11180";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6224;"At1g11950";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6225;"At1g12200";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6226;"At1g12470";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6227;"ST4C";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6228;"At1g14300";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6229;"TWN2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6230;"At1g14640";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6231;"At1g14930";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6232;"PDR7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6233;"WAKL2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6234;"At1g17500";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6235;"RABA6b";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6236;"At1g18270";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6237;"MAML-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6238;"At1g19650";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6239;"APS2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6240;"At1g20580";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6241;"At1g21130";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6242;"UGT85A2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6243;"At1g22410";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6244;"PATL2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6245;"At1g24909";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6246;"OVA9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6247;"At1g26880";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6248;"At1g27070";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6249;"At1g27100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6250;"At1g27400";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6251;"ATU2AF35A";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6252;"GH3.17";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6253;"AGP31";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6254;"At1g29030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6255;"At1g29310";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6256;"At1g29880";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6257;"At1g29965";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6258;"RPL18AA";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6259;"PSAK";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6260;"At1g30440";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6261;"AK-HSDH-I";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6262;"At1g31730";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6263;"At1g31910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6264;"IDH-IV";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6265;"At1g32530";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6266;"ACC2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6267;"PTB3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6268;"TLL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6269;"BGLU34";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6270;"D-CDES";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6271;"MTK";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6272;"BGLU35";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6273;"IAR3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6274;"MBP2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6275;"GLY3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6276;"ICDH";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6277;"At1g54410";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6278;"HUB2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6279;"At1g55660";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6280;"UKL3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6281;"At1g56100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6282;"At1g56190";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6283;"PBG1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6284;"At1g58684";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6285;"HAP13";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6286;"ACO2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6287;"SCO1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6288;"At1g62810";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6289;"At1g63310";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6290;"At1g63660";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6291;"VHA-E3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6292;"At1g64710";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6293;"ILA";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6294;"At1g65920";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6295;"At1g66120";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6296;"At1g67750";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6297;"ATTPS6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6298;"TCP12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6299;"RPL34";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6300;"TPS8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6301;"At1g70770";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6302;"At1g70810";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6303;"MLP31";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6304;"EBS1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6305;"At1g71280";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6306;"At1g71370";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6307;"At1g71500";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6308;"At1g72160";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6309;"ERO1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6310;"At1g72550";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6311;"IMS1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6312;"HSP101";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6313;"FAB1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6314;"At1g75210";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6315;"At1g76550";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6316;"At1g76810";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6317;"At1g79890";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6318;"AT1G80020";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6319;"At1g80030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6320;"At1g80360";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6321;"EMB2753";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"4-Multi";6322;"NHO1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
