"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"3";204;"hammersmith(h&cline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";205;"shepherdsbushmarket";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";206;"goodgestreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";207;"tottenhamcourtroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";208;"gospeloak";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";209;"kentishtownwest";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";210;"upperholloway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";211;"grangehill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";212;"greenford";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";213;"perivale";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";214;"piccadillycircus";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";215;"westminster";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";216;"gunnersbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";217;"southacton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";218;"homerton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";219;"hackneywick";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";220;"stratford";3;3;3;"-";"-";"-";0.858017825614225;0;0.0171989709980514;0.0171989709980514;0;"-";"-"
"3";221;"hoxton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";222;"hammersmith(dist&piccline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";223;"hangerlane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";224;"northacton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";225;"harlesden";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";226;"stonebridgepark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";227;"southtottenham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";228;"harrow&wealdstone";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";229;"headstonelane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";230;"kenton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";231;"harrow-on-the-hill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";232;"northwickpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";233;"westharrow";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";234;"hatchend";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";235;"hattoncross";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";236;"heathrowterminal4";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";237;"hounslowwest";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";238;"heathrowterminals123";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";239;"heathrowterminal5";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";240;"southquay";2;2;2;"-";"-";"-";0.57074856813685;0.155469741264191;0.0819186271693398;0.0819186271693398;0.532208525509269;"-";"-"
"3";241;"highbarnet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";242;"totteridge&whetstone";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";243;"hillingdon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";244;"ickenham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";245;"uxbridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";246;"russellsquare";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";247;"hollandpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";248;"upminsterbridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";249;"hounslowcentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";250;"hounsloweast";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";251;"osterley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";252;"shoreditchhighstreet";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";253;"hydeparkcorner";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";254;"ruislip";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";255;"imperialwharf";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";256;"claphamjunction";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";257;"islandgardens";2;2;2;"-";"-";"-";0.594182398670066;0;0.00789272685614682;0.00789272685614682;0.532208525509269;"-";"-"
"3";258;"oval";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";259;"kensalgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";260;"queenspark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";261;"kensalrise";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";262;"kensington(olympia)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";263;"kentishtown";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";264;"southkenton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";265;"kewgardens";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";266;"kilburn";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";267;"kilburnhighroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";268;"kilburnpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";269;"maidavale";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";270;"kinggeorgev";2;2;2;"-";"-";"-";0.669635795413767;0.150229931837311;0.00862909457533932;0.00862909457533932;0;"-";"-"
"3";271;"woolwicharsenal";1;1;1;"-";"-";"-";0.372880792308736;0.106074260723611;0.00326896098352428;0.00326896098352428;0.22397784215365;"-";"-"
"3";272;"kingsbury";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";273;"wembleypark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";274;"knightsbridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";275;"ladbrokegrove";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";276;"latimerroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";277;"westbournepark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";278;"lambethnorth";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";279;"lancastergate";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";280;"marblearch";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";281;"woodlane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";282;"leicestersquare";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";283;"leyton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";284;"leytonstone";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";285;"leytonmidlandroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";286;"leytonstonehighroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";287;"snaresbrook";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";288;"wanstead";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";289;"wansteadpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";290;"limehouse";2;2;2;"-";"-";"-";0.551650545717778;0.489709871253576;0.405250832094179;0.405250832094179;0.308230683355619;"-";"-"
"3";291;"westferry";3;3;3;"-";"-";"-";0.723207926174783;0.846613775344395;0.854418194205802;0.854418194205802;0.648154418052157;"-";"-"
"3";292;"londoncityairport";2;2;2;"-";"-";"-";0.62212127692562;0.0838370582328012;0.0195093081868451;0.0195093081868451;0.22397784215365;"-";"-"
"3";293;"warwickavenue";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";294;"turnpikelane";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";295;"millhilleast";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";296;"towerhill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";297;"moorpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";298;"northwood";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";299;"neasden";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";300;"westacton";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";301;"northealing";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";302;"southealing";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";303;"northharrow";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";304;"northolt";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";305;"northwembley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";306;"wembleycentral";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";307;"prestonroad";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";308;"northwoodhills";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";309;"pinner";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";310;"westcroydon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";311;"queensway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";312;"oakwood";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";313;"cockfosters";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";314;"edgwareroad(districtline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";315;"royaloak";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";316;"paddington(h&cline)";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";317;"parsonsgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";318;"peckhamrye";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";319;"pengewest";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";320;"pimlico";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";321;"victoria";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";322;"plaistow";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";323;"uptonpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";324;"pontoondock";2;2;2;"-";"-";"-";0.586448199098258;0;0.0428697352645413;0.0428697352645413;0.666247809805458;"-";"-"
"3";325;"westindiaquay";3;3;3;"-";"-";"-";0.714900064952076;0.878099333538788;0.850161649685776;0.850161649685776;1;"-";"-"
"3";326;"royalalbert";2;2;2;"-";"-";"-";0.595934211039101;0;0.00902342752216486;0.00902342752216486;0.582868247294246;"-";"-"
"3";327;"puddingmilllane";2;2;2;"-";"-";"-";0.574830890419903;0;0.0238792435279617;0.0238792435279617;0.4479556843073;"-";"-"
"3";328;"queensroadpeckham";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";329;"ravenscourtpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";330;"southharrow";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";331;"redbridge";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";332;"richmond";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";333;"woodford";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";334;"rotherhithe";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";335;"ruislipgardens";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";336;"southruislip";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";337;"tottenhamhale";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";338;"wapping";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";339;"shepherdsbush";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";340;"sloanesquare";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";341;"southwoodford";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";342;"southfields";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";343;"sudburyhill";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";344;"southwark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";345;"morden";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";346;"stamfordbrook";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";347;"stanmore";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";348;"starlane";2;2;2;"-";"-";"-";0.538475075897557;0;0.0941403929155185;0.0941403929155185;0.664560858483036;"-";"-"
"3";349;"stepneygreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";350;"stjamesspark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";351;"stjohnswood";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";352;"vauxhall";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";353;"stratfordhighstreet";2;2;2;"-";"-";"-";0.573522547191446;0;0.0150054879775329;0.0150054879775329;0.4479556843073;"-";"-"
"3";354;"stratfordinternational";1;1;1;"-";"-";"-";0.331390629848695;0;0.00651548834683918;0.00651548834683918;0.22397784215365;"-";"-"
"3";355;"sudburytown";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";356;"newcross";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";357;"crystalpalace";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";358;"epping";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";359;"tootingbroadway";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";360;"woodsidepark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";361;"towergateway";1;1;1;"-";"-";"-";0.346741633301495;0.216363264682778;0.0815714800965487;0.0815714800965487;0.308230683355619;"-";"-"
"3";362;"woodgreen";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";363;"upminster";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";364;"woodgrangepark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";365;"watfordjunction";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";366;"westfinchley";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";367;"westruislip";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";368;"wimbledon";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"3";369;"wimbledonpark";0;0;0;"-";"-";"-";0.088285579258375;0;0;0;0;"-";"-"
"Aggr";1;"abbeyroad";6;6;6;"-";"-";"-";0.249194152744641;0.000429430175355204;0.000429430175354918;0.000429430175354918;0.14179973861764;"-";"-"
"Aggr";2;"westham";14;14;14;"-";"-";"-";0.796750009302365;0.00196721306816827;0.00196721306816744;0.00196721306816744;0.537655402432936;"-";"-"
"Aggr";3;"actoncentral";6;6;6;"-";"-";"-";0.249631975435595;6.47357283775344e-05;6.47357283772939e-05;6.47357283772939e-05;0.132623921777477;"-";"-"
"Aggr";4;"willesdenjunction";12;12;12;"-";"-";"-";0.712499126286;0.000387589458722178;0.000387589458721665;0.000387589458721665;0.440303308556935;"-";"-"
"Aggr";5;"actontown";10;10;10;"-";"-";"-";0.595767213380845;3.6001687026957e-06;3.60016870228388e-06;3.60016870228388e-06;0.303207790671096;"-";"-"
"Aggr";6;"chiswickpark";6;6;6;"-";"-";"-";0.250550354801386;3.16991141605853e-06;3.16991141585659e-06;3.16991141585659e-06;0.136609320515913;"-";"-"
"Aggr";7;"turnhamgreen";12;12;12;"-";"-";"-";0.559728278728698;1.59331602811513e-05;1.59331602806527e-05;1.59331602806527e-05;0.304333281080985;"-";"-"
"Aggr";8;"aldgate";6;6;6;"-";"-";"-";0.267041792318535;0.116735818452729;0.11673581845273;0.11673581845273;0.255892756586581;"-";"-"
"Aggr";9;"liverpoolstreet";12;12;12;"-";"-";"-";0.643210481659166;0.342153474654421;0.342153474654422;0.342153474654422;0.638388985771646;"-";"-"
"Aggr";10;"aldgateeast";8;8;8;"-";"-";"-";0.361511637590927;0.072914451022393;0.0729144510223936;0.0729144510223936;0.31235627754307;"-";"-"
"Aggr";11;"whitechapel";10;10;10;"-";"-";"-";0.574626913936639;0.0360607898454047;0.0360607898454042;0.0360607898454042;0.398112679995998;"-";"-"
"Aggr";12;"allsaints";6;6;6;"-";"-";"-";0.299432466866661;3.72446484545347e-05;3.72446484543514e-05;3.72446484543514e-05;0.113856510261508;"-";"-"
"Aggr";13;"poplar";10;10;10;"-";"-";"-";0.517494219851746;0.000220467926894334;0.000220467926894009;0.000220467926894009;0.222099480003384;"-";"-"
"Aggr";14;"alperton";6;6;6;"-";"-";"-";0.331308514858014;7.09762298894669e-09;7.09762282564558e-09;7.09762282564558e-09;0.104308568957814;"-";"-"
"Aggr";15;"parkroyal";6;6;6;"-";"-";"-";0.321944197520326;3.47364850027847e-08;3.47364848038362e-08;3.47364848038362e-08;0.105151074549049;"-";"-"
"Aggr";16;"amersham";4;4;4;"-";"-";"-";0.220895296609512;5.59627907925905e-12;5.59619079210357e-12;5.59619079210357e-12;0.0557298679247408;"-";"-"
"Aggr";17;"chalfont&latimer";8;8;8;"-";"-";"-";0.588632384000291;3.44847584187619e-11;3.44844890333587e-11;3.44844890333587e-11;0.148794588847469;"-";"-"
"Aggr";18;"anerley";6;6;6;"-";"-";"-";0.388923972938956;7.04447814440878e-10;7.04447639245346e-10;7.04447639245346e-10;0.104203274015756;"-";"-"
"Aggr";19;"norwoodjunction";6;6;6;"-";"-";"-";0.415510782955573;1.17411467486287e-10;1.1741129810523e-10;1.1741129810523e-10;0.0999688296530389;"-";"-"
"Aggr";20;"angel";6;6;6;"-";"-";"-";0.214527361621984;0.180915207552003;0.180915207552005;0.180915207552005;0.181335806178445;"-";"-"
"Aggr";21;"oldstreet";6;6;6;"-";"-";"-";0.210771546225179;0.114818619037055;0.114818619037055;0.114818619037055;0.158765242230155;"-";"-"
"Aggr";22;"archway";6;6;6;"-";"-";"-";0.341125726165148;0.000390294640332899;0.000390294640332738;0.000390294640332738;0.104334265257951;"-";"-"
"Aggr";23;"tufnellpark";6;6;6;"-";"-";"-";0.324977702739184;0.00233993538858168;0.00233993538858151;0.00233993538858151;0.105212662863719;"-";"-"
"Aggr";24;"arnosgrove";6;6;6;"-";"-";"-";0.373443795172395;4.14412844412074e-06;4.14412844395105e-06;4.14412844395105e-06;0.104199192296832;"-";"-"
"Aggr";25;"southgate";6;6;6;"-";"-";"-";0.389618101826305;6.91214081197801e-07;6.9121408102781e-07;6.9121408102781e-07;0.103877356776944;"-";"-"
"Aggr";26;"arsenal";6;6;6;"-";"-";"-";0.287902247678232;0.00986530780319647;0.00986530780319645;0.00986530780319645;0.11471620403402;"-";"-"
"Aggr";27;"finsburypark";10;10;10;"-";"-";"-";0.539796321040554;0.0320989747189273;0.0320989747189269;0.0320989747189269;0.22670230936843;"-";"-"
"Aggr";28;"bakerstreet";16;16;16;"-";"-";"-";0.895003277457412;0.354093108711655;0.354093108711659;0.354093108711659;0.724588087749621;"-";"-"
"Aggr";29;"bondstreet";10;10;10;"-";"-";"-";0.388668989842137;0.074054459926718;0.0740544599267174;0.0740544599267174;0.310872119612971;"-";"-"
"Aggr";30;"edgwareroad(circleline)";8;8;8;"-";"-";"-";0.388294331881344;0.12309714102902;0.123097141029019;0.123097141029019;0.338324510428561;"-";"-"
"Aggr";31;"greatportlandstreet";6;6;6;"-";"-";"-";0.482872687572556;0.536591230761194;0.536591230761193;0.536591230761193;0.596691128858497;"-";"-"
"Aggr";32;"regentspark";6;6;6;"-";"-";"-";0.207314071739726;0.0669216110194679;0.0669216110194676;0.0669216110194676;0.179037498432643;"-";"-"
"Aggr";33;"balham";6;6;6;"-";"-";"-";0.35936640309242;2.31468833778058e-07;2.31468833616132e-07;2.31468833616132e-07;0.104231753721333;"-";"-"
"Aggr";34;"tootingbec";6;6;6;"-";"-";"-";0.366776002441577;3.86083266004459e-08;3.8608326439727e-08;3.8608326439727e-08;0.10422537798403;"-";"-"
"Aggr";35;"bank";14;14;14;"-";"-";"-";0.556526172923479;0.163729063828235;0.163729063828235;0.163729063828235;0.469284199322975;"-";"-"
"Aggr";36;"londonbridge";10;10;10;"-";"-";"-";0.444907377881198;0.0303087188747777;0.0303087188747776;0.0303087188747776;0.244866373271438;"-";"-"
"Aggr";37;"shadwell";12;12;12;"-";"-";"-";0.566306445794783;0.0352655561974544;0.0352655561974542;0.0352655561974542;0.31449621352204;"-";"-"
"Aggr";38;"barbican";6;6;6;"-";"-";"-";0.444084652090417;0.646671241757125;0.646671241757126;0.646671241757126;0.590137995883893;"-";"-"
"Aggr";39;"farringdon";6;6;6;"-";"-";"-";0.455352098280438;0.801676248634223;0.801676248634235;0.801676248634235;0.64901254157684;"-";"-"
"Aggr";40;"moorgate";10;10;10;"-";"-";"-";0.616294554286069;0.526609251262985;0.526609251262992;0.526609251262992;0.699262256016808;"-";"-"
"Aggr";41;"barking";8;8;8;"-";"-";"-";0.491909703238273;3.3468114176627e-05;3.3468114176342e-05;3.3468114176342e-05;0.234788450263787;"-";"-"
"Aggr";42;"upney";6;6;6;"-";"-";"-";0.298014099460286;5.58238394827787e-06;5.58238394809089e-06;5.58238394809089e-06;0.114891781885669;"-";"-"
"Aggr";43;"barkingside";6;6;6;"-";"-";"-";0.356361812241501;1.38937653879936e-08;1.38937652216106e-08;1.38937652216106e-08;0.104227554128436;"-";"-"
"Aggr";44;"fairlop";6;6;6;"-";"-";"-";0.356944819689902;2.38191517996125e-09;2.38191501545205e-09;2.38191501545205e-09;0.1042275467933;"-";"-"
"Aggr";45;"baronscourt";8;8;8;"-";"-";"-";0.411361391602661;0.000236245632605376;0.000236245632604981;0.000236245632604981;0.266352176293361;"-";"-"
"Aggr";46;"earlscourt";14;14;14;"-";"-";"-";0.654002550246319;0.00107921828345901;0.00107921828345811;0.00107921828345811;0.478527377727287;"-";"-"
"Aggr";47;"westkensington";6;6;6;"-";"-";"-";0.220945012245388;0.000213476365875141;0.00021347636587486;0.00021347636587486;0.147753003951948;"-";"-"
"Aggr";48;"bayswater";6;6;6;"-";"-";"-";0.395882266133814;0.010806795244627;0.0108067952446266;0.0108067952446266;0.307133192270774;"-";"-"
"Aggr";49;"nottinghillgate";10;10;10;"-";"-";"-";0.585931416412121;0.00442768242336835;0.00442768242336793;0.00442768242336793;0.384325118618899;"-";"-"
"Aggr";50;"paddington";14;14;14;"-";"-";"-";0.723685709246904;0.0288686244870616;0.0288686244870614;0.0288686244870614;0.432203090138299;"-";"-"
"Aggr";51;"becktonpark";6;6;6;"-";"-";"-";0.371903637385955;5.63894267618516e-08;5.63894265955327e-08;5.63894265955327e-08;0.104199677106212;"-";"-"
"Aggr";52;"cyprus";6;6;6;"-";"-";"-";0.388705458532176;9.4053952511057e-09;9.40539508296611e-09;9.40539508296611e-09;0.103877396376959;"-";"-"
"Aggr";53;"becontree";6;6;6;"-";"-";"-";0.327922744421642;9.31125380489117e-07;9.31125380309055e-07;9.31125380309055e-07;0.105098410813081;"-";"-"
"Aggr";54;"dagenhamheathway";6;6;6;"-";"-";"-";0.346236778842554;1.55309000962796e-07;1.55309000797811e-07;1.55309000797811e-07;0.104298298174174;"-";"-"
"Aggr";55;"belsizepark";6;6;6;"-";"-";"-";0.326303531596852;0.00233993534846169;0.00233993534846153;0.00233993534846153;0.105210487082628;"-";"-"
"Aggr";56;"chalkfarm";6;6;6;"-";"-";"-";0.296759119561112;0.0140286343853368;0.0140286343853368;0.0140286343853368;0.116263718748195;"-";"-"
"Aggr";57;"bermondsey";6;6;6;"-";"-";"-";0.258650460229189;0.00509388877079205;0.00509388877079191;0.00509388877079191;0.125872617598247;"-";"-"
"Aggr";58;"canadawater";10;10;10;"-";"-";"-";0.5176071589953;0.00108036179910885;0.00108036179910851;0.00108036179910851;0.230351980256938;"-";"-"
"Aggr";59;"bethnalgreen";6;6;6;"-";"-";"-";0.201563195776033;0.0584429470004472;0.0584429470004477;0.0584429470004477;0.172195083597214;"-";"-"
"Aggr";60;"mileend";10;10;10;"-";"-";"-";0.558395018518752;0.0179781380999488;0.0179781380999482;0.0179781380999482;0.40772293376229;"-";"-"
"Aggr";61;"blackfriars";6;6;6;"-";"-";"-";0.347531190081408;0.00510984101048368;0.00510984101048332;0.00510984101048332;0.268524155390418;"-";"-"
"Aggr";62;"mansionhouse";6;6;6;"-";"-";"-";0.35331620114352;0.00339724794331675;0.00339724794331657;0.00339724794331657;0.260222794537822;"-";"-"
"Aggr";63;"blackhorseroad";10;10;10;"-";"-";"-";0.630871089200847;0.000157896140336695;0.000157896140336389;0.000157896140336389;0.207012608928178;"-";"-"
