"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"3-Multi";213;"perivale";"-";"-";"-";2;2;2;0.391938994656028;1;1.71135386692049e-08;1.71135386692049e-08;1.64276585686393e-05;"-";"-"
"3-Multi";214;"piccadillycircus";"-";"-";"-";4;4;4;0.402766295930202;1;0.0186980488805149;0.0186980488805149;0.0187249757547199;"-";"-"
"3-Multi";215;"westminster";"-";"-";"-";4;4;4;0.509001032805813;1;0.0270876563695117;0.0270876563695117;0.0271316707135391;"-";"-"
"3-Multi";216;"gunnersbury";"-";"-";"-";4;4;4;0.640907789004018;1;2.59082867050375e-06;2.59082867050375e-06;2.22047065215848e-05;"-";"-"
"3-Multi";217;"southacton";"-";"-";"-";2;2;2;0.39882620489237;1;-8.34136102377304e-17;-8.34136102377304e-17;1.64800013194515e-05;"-";"-"
"3-Multi";218;"homerton";"-";"-";"-";2;2;2;0.422023125090596;1;-9.96318682172481e-17;-9.96318682172481e-17;1.63488091713292e-05;"-";"-"
"3-Multi";219;"hackneywick";"-";"-";"-";2;2;2;0.445709303631499;1;-2.09166897864768e-16;-2.09166897864768e-16;1.61818943069414e-05;"-";"-"
"3-Multi";220;"stratford";"-";"-";"-";7;7;7;0.927621322809632;1;0.00305426598856244;0.00305426598856244;0.00307986227910947;"-";"-"
"3-Multi";221;"hoxton";"-";"-";"-";2;2;2;0.395673762959456;1;-1.01131508631242e-16;-1.01131508631242e-16;1.63813467321952e-05;"-";"-"
"3-Multi";222;"hammersmith(dist&piccline)";"-";"-";"-";3;3;3;0.484117583868298;1;8.13621254410097e-05;8.13621254410097e-05;0.000103715201712101;"-";"-"
"3-Multi";223;"hangerlane";"-";"-";"-";2;2;2;0.379077091040056;1;1.0240113749164e-07;1.0240113749164e-07;1.66880846238804e-05;"-";"-"
"3-Multi";224;"northacton";"-";"-";"-";3;3;3;0.491548355311564;1;6.12730838011469e-07;6.12730838011469e-07;1.824565950893e-05;"-";"-"
"3-Multi";225;"harlesden";"-";"-";"-";4;4;4;0.636074918460275;1;1.06976906091403e-07;1.06976906091403e-07;1.94060259673453e-05;"-";"-"
"3-Multi";226;"stonebridgepark";"-";"-";"-";4;4;4;0.651314879581954;1;1.78782531668675e-08;1.78782531668675e-08;1.8769297148637e-05;"-";"-"
"3-Multi";227;"southtottenham";"-";"-";"-";2;2;2;0.399342023904508;1;-9.14916392189045e-17;-9.14916392189045e-17;1.63765383599697e-05;"-";"-"
"3-Multi";228;"harrow&wealdstone";"-";"-";"-";3;3;3;0.55439596553828;1;2.26583181089652e-12;2.26583181089652e-12;1.7476991500981e-05;"-";"-"
"3-Multi";229;"headstonelane";"-";"-";"-";2;2;2;0.405082815312016;1;-9.84507271054175e-17;-9.84507271054175e-17;1.63754307347139e-05;"-";"-"
"3-Multi";230;"kenton";"-";"-";"-";4;4;4;0.711653032376762;1;1.39358925470162e-11;1.39358925470162e-11;1.84471598622843e-05;"-";"-"
"3-Multi";231;"harrow-on-the-hill";"-";"-";"-";3;3;3;0.470599189318812;1;5.5544777423285e-05;5.5544777423285e-05;7.3291713620949e-05;"-";"-"
"3-Multi";232;"northwickpark";"-";"-";"-";2;2;2;0.356074045416122;1;0.000323040099226359;0.000323040099226359;0.000339719358687051;"-";"-"
"3-Multi";233;"westharrow";"-";"-";"-";2;2;2;0.333328012916415;1;9.31947055564368e-06;9.31947055564368e-06;2.663046985408e-05;"-";"-"
"3-Multi";234;"hatchend";"-";"-";"-";2;2;2;0.409022185001864;1;-9.09871537519981e-17;-9.09871537519981e-17;1.63746720439401e-05;"-";"-"
"3-Multi";235;"hattoncross";"-";"-";"-";3;3;3;0.499752062508124;1;2.22449194655347e-12;2.22449194655347e-12;1.78309109963585e-05;"-";"-"
"3-Multi";236;"heathrowterminal4";"-";"-";"-";2;2;2;0.37375010763528;1;4.33934536621256e-13;4.33934536621256e-13;1.68222804920013e-05;"-";"-"
"3-Multi";237;"hounslowwest";"-";"-";"-";2;2;2;0.379229516594044;1;1.28029750692014e-11;1.28029750692014e-11;1.66188312355606e-05;"-";"-"
"3-Multi";238;"heathrowterminals123";"-";"-";"-";3;3;3;0.514652518905346;1;4.44015825230447e-13;4.44015825230447e-13;1.76678213317843e-05;"-";"-"
"3-Multi";239;"heathrowterminal5";"-";"-";"-";1;1;1;0.258362673781637;1;7.19437521745179e-14;7.19437521745179e-14;1.54526068609106e-05;"-";"-"
"3-Multi";240;"southquay";"-";"-";"-";2;2;2;0.391506694054619;1;-8.91457975479714e-17;-8.91457975479714e-17;1.63850358635942e-05;"-";"-"
"3-Multi";241;"highbarnet";"-";"-";"-";1;1;1;0.28967631055518;1;1.38974075195946e-09;1.38974075195946e-09;1.52130407464599e-05;"-";"-"
"3-Multi";242;"totteridge&whetstone";"-";"-";"-";2;2;2;0.447614923275029;1;8.54795765365113e-09;8.54795765365113e-09;1.6194293960256e-05;"-";"-"
"3-Multi";243;"hillingdon";"-";"-";"-";2;2;2;0.456762348260262;1;1.2023519123748e-08;1.2023519123748e-08;2.10170610498633e-05;"-";"-"
"3-Multi";244;"ickenham";"-";"-";"-";2;2;2;0.438635200988532;1;3.3067256290293e-08;3.3067256290293e-08;2.21715249035764e-05;"-";"-"
"3-Multi";245;"uxbridge";"-";"-";"-";1;1;1;0.293563966173904;1;3.909607208758e-09;3.909607208758e-09;1.78848043135815e-05;"-";"-"
"3-Multi";246;"russellsquare";"-";"-";"-";2;2;2;0.2778291632656;1;0.168022273978786;0.168022273978786;0.16803472377447;"-";"-"
"3-Multi";247;"hollandpark";"-";"-";"-";2;2;2;0.325257200503482;1;0.000755675342408439;0.000755675342408439;0.000774152433961555;"-";"-"
"3-Multi";248;"upminsterbridge";"-";"-";"-";2;2;2;0.447507555437184;1;9.3875385028292e-11;9.3875385028292e-11;1.61810372912775e-05;"-";"-"
"3-Multi";249;"hounslowcentral";"-";"-";"-";2;2;2;0.386828504887312;1;7.6523618478052e-11;7.6523618478052e-11;1.64164421508438e-05;"-";"-"
"3-Multi";250;"hounsloweast";"-";"-";"-";2;2;2;0.389481101075384;1;4.57875566004497e-10;4.57875566004497e-10;1.63836636531497e-05;"-";"-"
"3-Multi";251;"osterley";"-";"-";"-";2;2;2;0.388123515577579;1;2.73975750611754e-09;2.73975750611754e-09;1.63844381912491e-05;"-";"-"
"3-Multi";252;"shoreditchhighstreet";"-";"-";"-";2;2;2;0.397377903087639;1;-9.48944848170379e-17;-9.48944848170379e-17;1.63765933159736e-05;"-";"-"
"3-Multi";253;"hydeparkcorner";"-";"-";"-";2;2;2;0.284639571163345;1;0.00536303637449437;0.00536303637449437;0.00538276586961029;"-";"-"
"3-Multi";254;"ruislip";"-";"-";"-";2;2;2;0.433846377882626;1;8.96707862156914e-08;8.96707862156914e-08;2.25897162174846e-05;"-";"-"
"3-Multi";255;"imperialwharf";"-";"-";"-";2;2;2;0.395643070459265;1;-8.63811232268708e-17;-8.63811232268708e-17;1.63786568070333e-05;"-";"-"
"3-Multi";256;"claphamjunction";"-";"-";"-";2;2;2;0.397360826223408;1;-9.91345814378357e-17;-9.91345814378357e-17;1.63761437735868e-05;"-";"-"
"3-Multi";257;"islandgardens";"-";"-";"-";2;2;2;0.40378323539867;1;-1.09657592368835e-16;-1.09657592368835e-16;1.63754724798636e-05;"-";"-"
"3-Multi";258;"oval";"-";"-";"-";2;2;2;0.328887408758069;1;0.00137385105598185;0.00137385105598185;0.00139156737526637;"-";"-"
"3-Multi";259;"kensalgreen";"-";"-";"-";4;4;4;0.635153958097469;1;3.83018671399722e-06;3.83018671399722e-06;2.31296188511113e-05;"-";"-"
"3-Multi";260;"queenspark";"-";"-";"-";4;4;4;0.64914791402241;1;2.29184320814118e-05;2.29184320814118e-05;4.16724362141826e-05;"-";"-"
"3-Multi";261;"kensalrise";"-";"-";"-";2;2;2;0.372814738949114;1;2.48955364842351e-16;2.48955364842351e-16;1.70329353961059e-05;"-";"-"
"3-Multi";262;"kensington(olympia)";"-";"-";"-";3;3;3;0.460083096605245;1;0.000174425480872485;0.000174425480872485;0.000194946181611122;"-";"-"
"3-Multi";263;"kentishtown";"-";"-";"-";2;2;2;0.344830884811354;1;0.0136649728729254;0.0136649728729254;0.0136812816233196;"-";"-"
"3-Multi";264;"southkenton";"-";"-";"-";4;4;4;0.688097999815543;1;8.34493341624039e-11;8.34493341624039e-11;1.86097778658105e-05;"-";"-"
"3-Multi";265;"kewgardens";"-";"-";"-";4;4;4;0.709825817213132;1;4.32657545153731e-07;4.32657545153731e-07;1.88582803601645e-05;"-";"-"
"3-Multi";266;"kilburn";"-";"-";"-";2;2;2;0.363389971253239;1;0.00183224194796705;0.00183224194796705;0.00184868429354507;"-";"-"
"3-Multi";267;"kilburnhighroad";"-";"-";"-";2;2;2;0.417883479108154;1;-1.02841198332288e-16;-1.02841198332288e-16;1.63614096155947e-05;"-";"-"
"3-Multi";268;"kilburnpark";"-";"-";"-";2;2;2;0.379146467588138;1;0.000137135489304356;0.000137135489304356;0.000153559617951775;"-";"-"
"3-Multi";269;"maidavale";"-";"-";"-";2;2;2;0.361560082710199;1;0.000820568456005604;0.000820568456005604;0.000837243212917213;"-";"-"
"3-Multi";270;"kinggeorgev";"-";"-";"-";2;2;2;0.443311845256446;1;-2.07850535227101e-16;-2.07850535227101e-16;1.61829263915122e-05;"-";"-"
"3-Multi";271;"woolwicharsenal";"-";"-";"-";1;1;1;0.287847502397282;1;-3.3780594742427e-16;-3.3780594742427e-16;1.52111926068683e-05;"-";"-"
"3-Multi";272;"kingsbury";"-";"-";"-";2;2;2;0.37105553468176;1;0.00193135130062951;0.00193135130062951;0.00194820108674955;"-";"-"
"3-Multi";273;"wembleypark";"-";"-";"-";4;4;4;0.56783808241259;1;0.0115565044487287;0.0115565044487287;0.0115758713627027;"-";"-"
"3-Multi";274;"knightsbridge";"-";"-";"-";2;2;2;0.284394881587925;1;0.00128960745076563;0.00128960745076563;0.00130994483561889;"-";"-"
"3-Multi";275;"ladbrokegrove";"-";"-";"-";2;2;2;0.416420040514676;1;0.00129276321803607;0.00129276321803607;0.00131553843109254;"-";"-"
"3-Multi";276;"latimerroad";"-";"-";"-";2;2;2;0.415373995702528;1;0.000477754970474158;0.000477754970474158;0.000500494872114979;"-";"-"
"3-Multi";277;"westbournepark";"-";"-";"-";2;2;2;0.422963764619521;1;0.00349798037471096;0.00349798037471096;0.00352074359581947;"-";"-"
"3-Multi";278;"lambethnorth";"-";"-";"-";2;2;2;0.291505417580984;1;0.00793158853007201;0.00793158853007201;0.00795236224522256;"-";"-"
"3-Multi";279;"lancastergate";"-";"-";"-";2;2;2;0.323628728968021;1;0.00221644110047112;0.00221644110047112;0.00223333799091547;"-";"-"
"3-Multi";280;"marblearch";"-";"-";"-";2;2;2;0.30788972671739;1;0.0125372921856763;0.0125372921856763;0.0125548855197306;"-";"-"
"3-Multi";281;"woodlane";"-";"-";"-";2;2;2;0.419456437896437;1;0.000176513828178523;0.000176513828178523;0.000199108076006948;"-";"-"
"3-Multi";282;"leicestersquare";"-";"-";"-";4;4;4;0.423633476949723;1;0.0100547010146338;0.0100547010146338;0.0100787715030961;"-";"-"
"3-Multi";283;"leyton";"-";"-";"-";2;2;2;0.326004912295515;1;0.000510846668924869;0.000510846668924869;0.000528224422917225;"-";"-"
"3-Multi";284;"leytonstone";"-";"-";"-";3;3;3;0.471631972659752;1;8.78270556711417e-05;8.78270556711417e-05;0.000105577884089842;"-";"-"
"3-Multi";285;"leytonmidlandroad";"-";"-";"-";2;2;2;0.408763002445606;1;-8.67600403905943e-17;-8.67600403905943e-17;1.63746761361604e-05;"-";"-"
"3-Multi";286;"leytonstonehighroad";"-";"-";"-";2;2;2;0.415700994825579;1;-9.1001154344362e-17;-9.1001154344362e-17;1.63701445469081e-05;"-";"-"
"3-Multi";287;"snaresbrook";"-";"-";"-";2;2;2;0.364912891762662;1;1.46782103903195e-05;1.46782103903195e-05;3.1316960705371e-05;"-";"-"
"3-Multi";288;"wanstead";"-";"-";"-";2;2;2;0.369832680806376;1;1.46778811337349e-05;1.46778811337349e-05;3.12831386738216e-05;"-";"-"
"3-Multi";289;"wansteadpark";"-";"-";"-";2;2;2;0.427882885666803;1;-9.90750185617068e-17;-9.90750185617068e-17;1.63430506550589e-05;"-";"-"
"3-Multi";290;"limehouse";"-";"-";"-";2;2;2;0.38150160071396;1;1.91357096510311e-16;1.91357096510311e-16;1.68526810219909e-05;"-";"-"
"3-Multi";291;"westferry";"-";"-";"-";3;3;3;0.47137727302381;1;4.93582793620387e-16;4.93582793620387e-16;1.84209272123497e-05;"-";"-"
"3-Multi";292;"londoncityairport";"-";"-";"-";2;2;2;0.418419886179855;1;-1.04910852644967e-16;-1.04910852644967e-16;1.63549895385005e-05;"-";"-"
"3-Multi";293;"warwickavenue";"-";"-";"-";2;2;2;0.330109039076319;1;0.00490998059223614;0.00490998059223614;0.00492819827700937;"-";"-"
"3-Multi";294;"turnpikelane";"-";"-";"-";2;2;2;0.380855602218084;1;0.000850699164550499;0.000850699164550499;0.000867094116396466;"-";"-"
"3-Multi";295;"millhilleast";"-";"-";"-";1;1;1;0.269381902603755;1;2.97966664854888e-07;2.97966664854888e-07;1.5708128326846e-05;"-";"-"
"3-Multi";296;"towerhill";"-";"-";"-";3;3;3;0.394835623341487;1;0.034723594910449;0.034723594910449;0.034745469761114;"-";"-"
"3-Multi";297;"moorpark";"-";"-";"-";3;3;3;0.537087897085679;1;7.45538538582877e-09;7.45538538582877e-09;1.75873146868613e-05;"-";"-"
"3-Multi";298;"northwood";"-";"-";"-";2;2;2;0.390491278880032;1;4.33652455538083e-08;4.33652455538083e-08;1.66212434462876e-05;"-";"-"
"3-Multi";299;"neasden";"-";"-";"-";2;2;2;0.357812476518668;1;0.00193962507465447;0.00193962507465447;0.00195648018216851;"-";"-"
"3-Multi";300;"westacton";"-";"-";"-";2;2;2;0.359842962069145;1;1.35188720964265e-07;1.35188720964265e-07;1.68455908710549e-05;"-";"-"
"3-Multi";301;"northealing";"-";"-";"-";2;2;2;0.350642434369324;1;2.02337074010378e-07;2.02337074010378e-07;1.73465448515171e-05;"-";"-"
"3-Multi";302;"southealing";"-";"-";"-";2;2;2;0.346547509116333;1;5.86957967253471e-07;5.86957967253471e-07;1.80301470022913e-05;"-";"-"
"3-Multi";303;"northharrow";"-";"-";"-";2;2;2;0.368918348082746;1;9.28278476668797e-06;9.28278476668797e-06;2.58883618910251e-05;"-";"-"
"3-Multi";304;"northolt";"-";"-";"-";2;2;2;0.411665043132939;1;4.77979816120237e-10;4.77979816120237e-10;1.63716025518199e-05;"-";"-"
"3-Multi";305;"northwembley";"-";"-";"-";4;4;4;0.673424689157943;1;4.99338719684404e-10;4.99338719684404e-10;1.86398431137074e-05;"-";"-"
"3-Multi";306;"wembleycentral";"-";"-";"-";4;4;4;0.66245428487775;1;2.98785945940188e-09;2.98785945940188e-09;1.86621509533434e-05;"-";"-"
"3-Multi";307;"prestonroad";"-";"-";"-";2;2;2;0.351780292085076;1;0.00193139594379841;0.00193139594379841;0.00194828791331885;"-";"-"
"3-Multi";308;"northwoodhills";"-";"-";"-";2;2;2;0.3884362127046;1;2.59273644403889e-07;2.59273644403889e-07;1.66748755275122e-05;"-";"-"
"3-Multi";309;"pinner";"-";"-";"-";2;2;2;0.382002180712427;1;1.55136359272129e-06;1.55136359272129e-06;1.79708278944617e-05;"-";"-"
"3-Multi";310;"westcroydon";"-";"-";"-";1;1;1;0.289787371737486;1;-3.21363597815075e-16;-3.21363597815075e-16;1.52116513817747e-05;"-";"-"
"3-Multi";311;"queensway";"-";"-";"-";2;2;2;0.312115535847824;1;0.00109549547524472;0.00109549547524472;0.00111399611493353;"-";"-"
"3-Multi";312;"oakwood";"-";"-";"-";2;2;2;0.448141400267923;1;1.10818508416871e-07;1.10818508416871e-07;1.62917478277718e-05;"-";"-"
"3-Multi";313;"cockfosters";"-";"-";"-";1;1;1;0.28990006327716;1;1.80170555517452e-08;1.80170555517452e-08;1.52288847985149e-05;"-";"-"
"3-Multi";314;"edgwareroad(districtline)";"-";"-";"-";1;1;1;0.215759479709973;1;0.00477657121941521;0.00477657121941521;0.00479360853220939;"-";"-"
"3-Multi";315;"royaloak";"-";"-";"-";3;3;3;0.437314717701126;1;0.00946484808964925;0.00946484808964925;0.00948760693864034;"-";"-"
"3-Multi";316;"paddington(h&cline)";"-";"-";"-";2;2;2;0.283347269644312;1;0.0218404847820693;0.0218404847820693;0.0218586577270099;"-";"-"
"3-Multi";317;"parsonsgreen";"-";"-";"-";2;2;2;0.382432536483908;1;5.00776028575306e-06;5.00776028575306e-06;2.14664003041857e-05;"-";"-"
"3-Multi";318;"peckhamrye";"-";"-";"-";2;2;2;0.391730082215385;1;-8.86822729297362e-17;-8.86822729297362e-17;1.64407672464261e-05;"-";"-"
"3-Multi";319;"pengewest";"-";"-";"-";2;2;2;0.411308264942302;1;2.0927501877673e-17;2.0927501877673e-17;1.65426984626119e-05;"-";"-"
"3-Multi";320;"pimlico";"-";"-";"-";2;2;2;0.306177329536708;1;0.00182633842470448;0.00182633842470448;0.00184578427646806;"-";"-"
"3-Multi";321;"victoria";"-";"-";"-";4;4;4;0.547273728129019;1;0.0108884267116764;0.0108884267116764;0.0109228834511027;"-";"-"
"3-Multi";322;"plaistow";"-";"-";"-";2;2;2;0.427536315121418;1;0.000573549963992869;0.000573549963992869;0.000597906658621054;"-";"-"
"3-Multi";323;"uptonpark";"-";"-";"-";2;2;2;0.43802197808221;1;0.000211597926198394;0.000211597926198394;0.000234580997712932;"-";"-"
"3-Multi";324;"pontoondock";"-";"-";"-";2;2;2;0.399731434277791;1;-1.01458285910053e-16;-1.01458285910053e-16;1.64415847136929e-05;"-";"-"
"3-Multi";325;"westindiaquay";"-";"-";"-";3;3;3;0.467024941396738;1;4.78779327628408e-16;4.78779327628408e-16;1.84015562562543e-05;"-";"-"
"3-Multi";326;"royalalbert";"-";"-";"-";2;2;2;0.404700976820929;1;-1.03250030651246e-16;-1.03250030651246e-16;1.63766668259825e-05;"-";"-"
"3-Multi";327;"puddingmilllane";"-";"-";"-";2;2;2;0.393645345616878;1;9.54262997932073e-18;9.54262997932073e-18;1.65485498435083e-05;"-";"-"
"3-Multi";328;"queensroadpeckham";"-";"-";"-";2;2;2;0.384787327232032;1;1.59261829433402e-16;1.59261829433402e-16;1.67656374880176e-05;"-";"-"
"3-Multi";329;"ravenscourtpark";"-";"-";"-";2;2;2;0.321156819869876;1;1.40080451357861e-05;1.40080451357861e-05;3.15470617425146e-05;"-";"-"
"3-Multi";330;"southharrow";"-";"-";"-";2;2;2;0.341991082538812;1;2.97003890761445e-07;2.97003890761445e-07;1.74051368010745e-05;"-";"-"
"3-Multi";331;"redbridge";"-";"-";"-";2;2;2;0.383465029599557;1;2.45300490246498e-06;2.45300490246498e-06;1.8866943121368e-05;"-";"-"
"3-Multi";332;"richmond";"-";"-";"-";2;2;2;0.420772678371618;1;7.03421770980379e-08;7.03421770980379e-08;1.64107898649346e-05;"-";"-"
"3-Multi";333;"woodford";"-";"-";"-";3;3;3;0.506717972024543;1;4.22079784388314e-07;4.22079784388314e-07;1.80376914074289e-05;"-";"-"
"3-Multi";334;"rotherhithe";"-";"-";"-";2;2;2;0.391731566431507;1;-9.10486967224915e-17;-9.10486967224915e-17;1.64407675968176e-05;"-";"-"
"3-Multi";335;"ruislipgardens";"-";"-";"-";2;2;2;0.44801691068501;1;1.33393209829807e-11;1.33393209829807e-11;1.61809733583593e-05;"-";"-"
"3-Multi";336;"southruislip";"-";"-";"-";2;2;2;0.425491322750433;1;7.98794438847623e-11;7.98794438847623e-11;1.63432943128145e-05;"-";"-"
"3-Multi";337;"tottenhamhale";"-";"-";"-";2;2;2;0.400962781940703;1;0.000850680644290175;0.000850680644290175;0.000867043117970991;"-";"-"
"3-Multi";338;"wapping";"-";"-";"-";2;2;2;0.39545927504365;1;-1.071108838593e-16;-1.071108838593e-16;1.6386478714633e-05;"-";"-"
"3-Multi";339;"shepherdsbush";"-";"-";"-";4;4;4;0.589167881171739;1;0.000126290492419395;0.000126290492419395;0.000145945101824803;"-";"-"
"3-Multi";340;"sloanesquare";"-";"-";"-";2;2;2;0.395571541088766;1;0.00437586904800332;0.00437586904800332;0.00440720511426353;"-";"-"
"3-Multi";341;"southwoodford";"-";"-";"-";2;2;2;0.371889055379053;1;2.45503007929935e-06;2.45503007929935e-06;1.90749762539459e-05;"-";"-"
"3-Multi";342;"southfields";"-";"-";"-";2;2;2;0.42369848976249;1;2.33743313039906e-08;2.33743313039906e-08;1.63668125078226e-05;"-";"-"
"3-Multi";343;"sudburyhill";"-";"-";"-";2;2;2;0.364950584763662;1;4.97894478662364e-08;4.97894478662364e-08;1.65483766250783e-05;"-";"-"
"3-Multi";344;"southwark";"-";"-";"-";2;2;2;0.287236276486347;1;0.0121442176780094;0.0121442176780094;0.0121651939634356;"-";"-"
"3-Multi";345;"morden";"-";"-";"-";1;1;1;0.290258718523624;1;2.91896035521204e-11;2.91896035521204e-11;1.5210897906632e-05;"-";"-"
"3-Multi";346;"stamfordbrook";"-";"-";"-";2;2;2;0.325879065946621;1;4.79793757239577e-06;4.79793757239577e-06;2.23529680431436e-05;"-";"-"
"3-Multi";347;"stanmore";"-";"-";"-";1;1;1;0.283042430954059;1;8.76323045074791e-06;8.76323045074791e-06;2.39760024792875e-05;"-";"-"
"3-Multi";348;"starlane";"-";"-";"-";2;2;2;0.37459922085155;1;1.45223874447921e-16;1.45223874447921e-16;1.6803818582347e-05;"-";"-"
"3-Multi";349;"stepneygreen";"-";"-";"-";2;2;2;0.397699017615278;1;0.0143999753248572;0.0143999753248572;0.0144241163770373;"-";"-"
"3-Multi";350;"stjamesspark";"-";"-";"-";2;2;2;0.385613325166333;1;0.0123484284314562;0.0123484284314562;0.012381812951502;"-";"-"
"3-Multi";351;"stjohnswood";"-";"-";"-";2;2;2;0.298553061200819;1;0.0616260534475298;0.0616260534475298;0.0616433325155965;"-";"-"
"3-Multi";352;"vauxhall";"-";"-";"-";2;2;2;0.334850372902666;1;0.000344934705273873;0.000344934705273873;0.000362226140152537;"-";"-"
"3-Multi";353;"stratfordhighstreet";"-";"-";"-";2;2;2;0.392959929303449;1;2.43245572336831e-17;2.43245572336831e-17;1.65500953264364e-05;"-";"-"
"3-Multi";354;"stratfordinternational";"-";"-";"-";1;1;1;0.266111589693146;1;-2.22781655307155e-16;-2.22781655307155e-16;1.54104010881119e-05;"-";"-"
"3-Multi";355;"sudburytown";"-";"-";"-";2;2;2;0.375242076016145;1;9.23883850916835e-09;9.23883850916835e-09;1.64088629178514e-05;"-";"-"
"3-Multi";356;"newcross";"-";"-";"-";1;1;1;0.257615518075981;1;-1.06849607191071e-16;-1.06849607191071e-16;1.56219734602327e-05;"-";"-"
"3-Multi";357;"crystalpalace";"-";"-";"-";1;1;1;0.269877779592987;1;-2.12520025889147e-16;-2.12520025889147e-16;1.5410232923644e-05;"-";"-"
"3-Multi";358;"epping";"-";"-";"-";1;1;1;0.288604954202413;1;5.34888637892641e-11;5.34888637892641e-11;1.52110791083626e-05;"-";"-"
"3-Multi";359;"tootingbroadway";"-";"-";"-";2;2;2;0.414121187346045;1;6.4332476093652e-09;6.4332476093652e-09;1.6376632936088e-05;"-";"-"
"3-Multi";360;"woodsidepark";"-";"-";"-";2;2;2;0.42488715931955;1;5.1186659319755e-08;5.1186659319755e-08;1.64230612359868e-05;"-";"-"
"3-Multi";361;"towergateway";"-";"-";"-";1;1;1;0.274153690547539;1;7.15128721382327e-16;7.15128721382327e-16;1.53870825407351e-05;"-";"-"
"3-Multi";362;"woodgreen";"-";"-";"-";2;2;2;0.392931091120814;1;0.000142171009955057;0.000142171009955057;0.00015854817653862;"-";"-"
"3-Multi";363;"upminster";"-";"-";"-";1;1;1;0.289630679224096;1;1.52621083306009e-11;1.52621083306009e-11;1.5210885476908e-05;"-";"-"
"3-Multi";364;"woodgrangepark";"-";"-";"-";2;2;2;0.449608165854414;1;-6.59293497234203e-16;-6.59293497234203e-16;1.61809326689629e-05;"-";"-"
"3-Multi";365;"watfordjunction";"-";"-";"-";1;1;1;0.290548109440236;1;-4.37276515020341e-16;-4.37276515020341e-16;1.52108684643067e-05;"-";"-"
"3-Multi";366;"westfinchley";"-";"-";"-";2;2;2;0.410645469529076;1;3.06288670001815e-07;3.06288670001815e-07;1.68489137110405e-05;"-";"-"
