"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"22";36;"LTFJ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";37;"LEIB";4;4;4;"-";"-";"-";0.112307421368438;0.263430537875203;0.263741778673878;0.263741778673878;-Inf;"-";"-"
"22";38;"EDDM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";39;"LEVT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";40;"LEBL";15;15;15;"-";"-";"-";0.446241109587768;0.480173967515581;0.48747804363565;0.48747804363565;-Inf;"-";"-"
"22";41;"LLBG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";42;"EPWA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";43;"EDDG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";44;"ESMS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";45;"EDDN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";46;"LZIB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";47;"EHBK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";48;"LROP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";49;"EINN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";50;"LEMD";32;32;32;"-";"-";"-";1;1;1;1;-Inf;"-";"-"
"22";51;"EPKT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";52;"LGIR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";53;"EGGW";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";54;"EDDV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";55;"LHBP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";56;"EDLW";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";57;"LEPA";3;3;3;"-";"-";"-";0.0857100678744063;0.152728425716378;0.150170423769154;0.150170423769154;-Inf;"-";"-"
"22";58;"LFLL";1;1;1;"-";"-";"-";0.0404577961442222;0.167680459162874;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";59;"LFML";2;2;2;"-";"-";"-";0.0657447923541465;0.244529559873814;0.232708240103422;0.232708240103422;-Inf;"-";"-"
"22";60;"LTBS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";61;"EGCC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";62;"LIPZ";1;1;1;"-";"-";"-";0.0404577961442222;0.167680429400228;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";63;"LFRS";2;2;2;"-";"-";"-";0.0657447923541465;0.244528804061452;0.232708240103422;0.232708240103422;-Inf;"-";"-"
"22";64;"LOWW";1;1;1;"-";"-";"-";0.0404577961442222;0.167680650665893;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";65;"LGTS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";66;"LSZH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";67;"EDDT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";68;"LFSB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";69;"EFTU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";70;"LJLJ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";71;"EGLL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";72;"LGKO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";73;"LTFH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";74;"LTDA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";75;"EPWR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";76;"LIRA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";77;"EFHK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";78;"EVRA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";79;"EYVI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";80;"LIML";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";81;"ESOW";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";82;"EETN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";83;"LIRF";1;1;1;"-";"-";"-";0.0404577961442222;0.167680760005004;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";84;"LOWG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";85;"LGRP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";86;"LBWN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";87;"LGKR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";88;"LGSA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";89;"LATI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";90;"LGKF";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";91;"LGSR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";92;"LWSK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";93;"LGMT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";94;"LTCC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";95;"LFBD";1;1;1;"-";"-";"-";0.0404577961442222;0.167681826946695;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";96;"LEMG";1;1;1;"-";"-";"-";0.0369647418582974;0.071310814023975;0.0698338431072033;0.0698338431072033;-Inf;"-";"-"
"22";97;"ENTC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";98;"ENBO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";99;"LOWL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";100;"EDDE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";101;"LSGG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";102;"LGST";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";103;"LGZA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";104;"LGLM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";105;"LRCL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";106;"EFKE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";107;"LICC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";108;"EIDW";1;1;1;"-";"-";"-";0.0404577961442222;0.167681274977103;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";109;"LRTR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";110;"LGHI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";111;"LGSM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";112;"LBSF";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";113;"EFKK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";114;"LZTT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";115;"LGML";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";116;"LKTB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";117;"LRTM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";118;"LFOB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";119;"EGCN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";120;"LGAL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";121;"EGNV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";122;"EDDS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";123;"LZKZ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";124;"LTCG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";125;"LRIA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";126;"LRSB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";127;"LRSV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";128;"LTAT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";129;"LRBM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";130;"LGPA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";131;"EDLP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";132;"EFPO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";133;"EFOU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";134;"ENSH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";135;"LEZG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";136;"EFSI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";137;"EFRO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";138;"EFJY";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";139;"EBCI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";140;"EFVA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";141;"LROD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";142;"EFVR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";143;"EFTP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";144;"EFKU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";145;"LTAN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";146;"EYKA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";147;"LPPR";1;1;1;"-";"-";"-";0.0404577961442222;0.167680657455692;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";148;"LFRN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";149;"ENST";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";150;"LTAR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";151;"EFKI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";152;"ENVD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";153;"ENMH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";154;"LTAU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";155;"EDDC";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";156;"ENMS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";157;"LTBY";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";158;"ENNA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";159;"LTCE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";160;"LTFE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";161;"EGNJ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";162;"LTCN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";163;"ESGP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";164;"LYBE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";165;"LEMH";3;3;3;"-";"-";"-";0.0878117610893367;0.2581752767632;0.249772052131206;0.249772052131206;-Inf;"-";"-"
"22";166;"EDDL";1;1;1;"-";"-";"-";0.0404577961442222;0.167681841627883;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";167;"ENSK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";168;"ENLK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";169;"LFPO";1;1;1;"-";"-";"-";0.0478242980739631;0.00523944482350454;0.0122303544595868;0.0122303544595868;-Inf;"-";"-"
"22";170;"LKMT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";171;"ENKR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";172;"EDNY";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";173;"LPFR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";174;"LTCO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";175;"EPPO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";176;"ESNQ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";177;"ESPA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";178;"EFJO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";179;"LCRA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";180;"EGVN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";181;"EDDH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";182;"LDPL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";183;"LDZD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";184;"LEBB";6;6;6;"-";"-";"-";0.17682949488317;0.0918302012834994;0.133021034523905;0.133021034523905;-Inf;"-";"-"
"22";185;"LTCR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";186;"EYPA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";187;"ENBR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";188;"ENHD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";189;"ENAN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";190;"ENEV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";191;"LTCP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";192;"ELLX";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";193;"LTAY";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";194;"LOWS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";195;"LBBG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";196;"EDDW";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";197;"EPLL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";198;"ENHK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";199;"LFMN";2;2;2;"-";"-";"-";0.0657447923541465;0.244528173240109;0.232708240103422;0.232708240103422;-Inf;"-";"-"
"22";200;"ENAT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";201;"ENVA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";202;"ENZV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";203;"LRBS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";204;"LOWK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";205;"LEAL";3;3;3;"-";"-";"-";0.0864552715733038;0.0713373118629141;0.0892949106511388;0.0892949106511388;-Inf;"-";"-"
"22";206;"LIEA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";207;"ENRY";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";208;"LMML";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";209;"EGGP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";210;"LEZL";5;5;5;"-";"-";"-";0.13908119576407;0.155683946679518;0.174012931326546;0.174012931326546;-Inf;"-";"-"
"22";211;"LEVC";10;10;10;"-";"-";"-";0.271405243695111;0.423388504564289;0.446380017649985;0.446380017649985;-Inf;"-";"-"
"22";212;"LTCS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";213;"EHEH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";214;"ENHV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";215;"LPPT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";216;"LICA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";217;"ENKB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";218;"LTCA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";219;"LDZA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";220;"ENTO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";221;"LIBD";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";222;"LTCI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";223;"ENBN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";224;"EDLV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";225;"LIRN";1;1;1;"-";"-";"-";0.0404577961442222;0.167680398939328;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";226;"EBOS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";227;"LEGE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";228;"LOWI";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";229;"LDSP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";230;"ENRA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";231;"ENRM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";232;"LTCF";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";233;"ESSL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";234;"LIEE";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";235;"ENCN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";236;"EFSA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";237;"LICR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";238;"ESSP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";239;"LSZR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";240;"EDFH";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";241;"LIEO";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";242;"ENML";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";243;"EDDR";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";244;"ESGG";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";245;"EKYT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";246;"ENOV";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";247;"ESMQ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";248;"LGKP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";249;"LGKS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";250;"EDSB";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";251;"LERS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";252;"EGKK";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";253;"LTAZ";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";254;"LDDU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";255;"LICT";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";256;"LIRP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";257;"ENNM";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";258;"ENDU";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";259;"XXXX";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";260;"ESNS";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";261;"ESKN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";262;"LEXJ";2;2;2;"-";"-";"-";0.0657447923541465;0.244528279282205;0.232708240103422;0.232708240103422;-Inf;"-";"-"
"22";263;"LIMP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";264;"LQSA";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";265;"LEST";1;1;1;"-";"-";"-";0.0389461412526671;0.00965327116447984;0.020810452277423;0.020810452277423;-Inf;"-";"-"
"22";266;"ENSN";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";267;"LIMJ";1;1;1;"-";"-";"-";0.0404577961442222;0.167681483053412;0.156444823571744;0.156444823571744;-Inf;"-";"-"
"22";268;"LIBP";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
"22";269;"ENBL";0;0;0;"-";"-";"-";0.0138952961442691;0.0234516123501899;0;0;NA;"-";"-"
