Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
25;267;LIMJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;268;LIBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;269;ENBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;270;LIPQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;271;LPMA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;272;LTCD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;273;ESNU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;274;LEPP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;275;LEJR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;276;LIPX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;277;EFLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;278;LIMF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;279;ESTA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;280;EKAH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;281;LELN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;282;LFTH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;283;LIRQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;284;EGLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;285;ENHF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;286;LIPY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;287;LEAS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;288;EPSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;289;LICJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;290;LIRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;291;ENSG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;292;ENSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;293;EGPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;294;LIBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;295;ESNZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;296;EKSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;297;LRSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;298;LECO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;299;LICG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;300;LFST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;301;ESNN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;302;ESSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;303;LEAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;304;EDVE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;305;EGGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;306;EGPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;307;LFBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;308;EGPF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;309;EGFF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;310;EDJA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;311;ENAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;312;EICK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;313;LEGR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;314;LELC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;315;EKKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;316;EBAW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;317;EKRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;318;EHRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;319;LFMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;320;LEVX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;321;LIBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;322;LGSO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;323;EDRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;324;LIRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;325;LSZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;326;LFKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;327;ENNK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;328;EGSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;329;LEVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;330;LEMO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;331;EETU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;332;LGLE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;333;LFBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;334;EIKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;335;LFTW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;336;LGKV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;337;ENBV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;338;LESA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;339;LERJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;340;LFBT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;341;LESO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;342;ETNL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;343;LGKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;344;EGNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;345;EGAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;346;EPRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;347;EDHL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;348;LFMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;349;EPBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;350;LXGB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;351;EGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;352;LGMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;353;EGNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;354;LGSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;355;LCPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;356;EGHH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;357;ENSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;358;EGPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;359;EGJJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;360;LFPB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;361;LFLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;362;LFBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;363;EGNH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;364;EGJB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;365;LIPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;366;LDOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;367;ENRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;368;LTCK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;395;LFMH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
25;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;433;LFKJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;437;LTFG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;438;EDOP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;439;EGLD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
25;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;1;LCLK;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;2;EDDF;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;3;EDDK;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;4;EGNX;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;6;LTBJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;7;LFPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;9;EGNT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;10;EDDP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;11;LIME;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;12;EGSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;13;LTBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;14;LGAV;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;15;EHAM;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
26;16;LTAI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;17;EGBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;18;EGPH;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;20;LIPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;22;EBBR;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
26;23;LTAF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;24;LTBA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;25;LTAJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;26;LKPR;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
26;27;EKCH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;28;ESSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;29;LTAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;30;EPKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;31;ENGM;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;32;EKBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;33;EDDB;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;34;LIMC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;35;EPGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;36;LTFJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;37;LEIB;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;38;EDDM;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;40;LEBL;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;41;LLBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;42;EPWA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;43;EDDG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;45;EDDN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;46;LZIB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;48;LROP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;49;EINN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;50;LEMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;51;EPKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;52;LGIR;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;53;EGGW;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
26;54;EDDV;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;55;LHBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;56;EDLW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;57;LEPA;6;6;6;-;-;-;NA;NA;NA;NA;NA;-;-
26;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;59;LFML;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;61;EGCC;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;62;LIPZ;14;14;14;-;-;-;NA;NA;NA;NA;NA;-;-
26;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;64;LOWW;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;66;LSZH;7;7;7;-;-;-;NA;NA;NA;NA;NA;-;-
26;67;EDDT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;68;LFSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;72;LGKO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;73;LTFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;74;LTDA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;75;EPWR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;76;LIRA;9;9;9;-;-;-;NA;NA;NA;NA;NA;-;-
26;77;EFHK;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
26;78;EVRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;79;EYVI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;80;LIML;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
26;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;82;EETN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;83;LIRF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;84;LOWG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;88;LGSA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;94;LTCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;95;LFBD;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;96;LEMG;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
26;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;99;LOWL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;100;EDDE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;101;LSGG;24;24;24;-;-;-;NA;NA;NA;NA;NA;-;-
26;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;108;EIDW;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
26;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;112;LBSF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;122;EDDS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;124;LTCG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;128;LTAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;131;EDLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;147;LPPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;155;EDDC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
26;163;ESGP;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
26;164;LYBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
