"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"8-Multi";112;"Node111";"-";"-";"-";9;9;9;0.33422102922707;1;-1.2515717611991e-14;-1.2515717611991e-14;0.000145592924981758;"-";"-"
"8-Multi";113;"Node112";"-";"-";"-";7;7;7;0.359630547785138;1;-1.19128817720187e-14;-1.19128817720187e-14;0.000146506243927352;"-";"-"
"8-Multi";114;"Node113";"-";"-";"-";4;4;4;0.26922587052497;1;-6.97854771780458e-15;-6.97854771780458e-15;0.000142546400784101;"-";"-"
"8-Multi";115;"Node114";"-";"-";"-";4;4;4;0.26922587052497;1;-6.9785153426114e-15;-6.9785153426114e-15;0.000142546400784101;"-";"-"
"8-Multi";116;"Node115";"-";"-";"-";5;5;5;0.297949954357444;1;-9.79436181384084e-15;-9.79436181384084e-15;0.000144030031238228;"-";"-"
"8-Multi";117;"Node116";"-";"-";"-";3;3;3;0.288475493572642;1;-2.56479764111832e-15;-2.56479764111832e-15;0.000140638879406289;"-";"-"
"8-Multi";118;"Node117";"-";"-";"-";89;89;89;0.682200581142813;1;2.4492796895631e-13;2.4492796895631e-13;0.00019762094114205;"-";"-"
"8-Multi";119;"Node118";"-";"-";"-";91;91;91;0.674676197224555;1;2.81779180925145e-13;2.81779180925145e-13;0.000204810950675286;"-";"-"
"8-Multi";120;"Node119";"-";"-";"-";91;91;91;0.674676197224555;1;2.81779758035021e-13;2.81779758035021e-13;0.000204810950675286;"-";"-"
"8-Multi";121;"Node120";"-";"-";"-";79;79;79;0.292341889526418;1;1.31184778229683e-14;1.31184778229683e-14;0.000147310389472425;"-";"-"
"8-Multi";122;"Node121";"-";"-";"-";79;79;79;0.289224115132708;1;1.68872490460334e-14;1.68872490460334e-14;0.000148397856793721;"-";"-"
"8-Multi";123;"Node122";"-";"-";"-";86;86;86;0.487580135765603;1;6.435213097165e-14;6.435213097165e-14;0.000167059301085092;"-";"-"
"8-Multi";124;"Node123";"-";"-";"-";79;79;79;0.295374220969246;1;1.0739204624603e-14;1.0739204624603e-14;0.000146641720360643;"-";"-"
"8-Multi";125;"Node124";"-";"-";"-";123;123;123;0.774143668678231;1;2.80152339558896e-15;2.80152339558896e-15;0.000156778338068809;"-";"-"
"8-Multi";126;"Node125";"-";"-";"-";83;83;83;0.416973095045435;1;4.93693974521522e-14;4.93693974521522e-14;0.000158785693791755;"-";"-"
"8-Multi";127;"Node126";"-";"-";"-";16;16;16;0.266568896089987;1;6.8716018010569e-15;6.8716018010569e-15;0.000144544806413173;"-";"-"
"8-Multi";128;"Node127";"-";"-";"-";83;83;83;0.499795235682217;1;2.16913962391935e-14;2.16913962391935e-14;0.000158784383690397;"-";"-"
"8-Multi";129;"Node128";"-";"-";"-";79;79;79;0.265593857912034;1;1.14272921544155e-14;1.14272921544155e-14;0.000145061489633283;"-";"-"
"8-Multi";130;"Node129";"-";"-";"-";14;14;14;0.237062718130084;1;7.62020805595248e-15;7.62020805595248e-15;0.000142884898927068;"-";"-"
"8-Multi";131;"Node130";"-";"-";"-";79;79;79;0.443758480859503;1;9.23257411164532e-14;9.23257411164532e-14;0.000171819324868935;"-";"-"
"8-Multi";132;"Node131";"-";"-";"-";101;101;101;0.536147821312792;1;2.2757933671627e-14;2.2757933671627e-14;0.000159812960764154;"-";"-"
"8-Multi";133;"Node132";"-";"-";"-";15;15;15;0.283901188205184;1;-9.75699264204663e-16;-9.75699264204663e-16;0.000143493891909341;"-";"-"
"8-Multi";134;"Node133";"-";"-";"-";2;2;2;0.288475493572562;1;-2.5756718133484e-15;-2.5756718133484e-15;0.00014063887940629;"-";"-"
"8-Multi";135;"Node134";"-";"-";"-";10;10;10;0.340556644102872;1;-4.8058864871387e-15;-4.8058864871387e-15;0.00014186559001744;"-";"-"
"8-Multi";136;"Node135";"-";"-";"-";2;2;2;0.288475493572561;1;-2.57724221067736e-15;-2.57724221067736e-15;0.00014063887940629;"-";"-"
"8-Multi";137;"Node136";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051885969e-14;-1.50746051885969e-14;0.000147466812461147;"-";"-"
"8-Multi";138;"Node137";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051885972e-14;-1.50746051885972e-14;0.000147466812461147;"-";"-"
"8-Multi";139;"Node138";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051984368e-14;-1.50746051984368e-14;0.000147466812461147;"-";"-"
"8-Multi";140;"Node139";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50728724785782e-14;-1.50728724785782e-14;0.000147466812461147;"-";"-"
"8-Multi";141;"Node140";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50725610089568e-14;-1.50725610089568e-14;0.000147466812461147;"-";"-"
"8-Multi";142;"Node141";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50701021894303e-14;-1.50701021894303e-14;0.000147466812461147;"-";"-"
"8-Multi";143;"Node142";"-";"-";"-";7;7;7;0.415460221885572;1;-3.9761407811419e-15;-3.9761407811419e-15;0.000141849794060122;"-";"-"
"8-Multi";144;"Node143";"-";"-";"-";7;7;7;0.415460221885572;1;-3.97614079255657e-15;-3.97614079255657e-15;0.000141849794060122;"-";"-"
"8-Multi";145;"Node144";"-";"-";"-";10;10;10;0.402171019120715;1;-4.46170183115552e-15;-4.46170183115552e-15;0.000141915388420856;"-";"-"
"8-Multi";146;"Node145";"-";"-";"-";7;7;7;0.363922930353032;1;-3.86502775506494e-15;-3.86502775506494e-15;0.000141734249726378;"-";"-"
"8-Multi";147;"Node146";"-";"-";"-";7;7;7;0.363922930353032;1;-3.86563851407971e-15;-3.86563851407971e-15;0.000141734249726378;"-";"-"
"8-Multi";148;"Node147";"-";"-";"-";4;4;4;0.288475493572604;1;-2.56923372261088e-15;-2.56923372261088e-15;0.00014063887940629;"-";"-"
"8-Multi";149;"Node148";"-";"-";"-";99;99;99;0.411804203299999;1;1.46401297555037e-15;1.46401297555037e-15;0.000147901301129926;"-";"-"
"8-Multi";150;"Node149";"-";"-";"-";3;3;3;0.283734554102375;1;-2.40294649332489e-15;-2.40294649332489e-15;0.000143434068346071;"-";"-"
"8-Multi";151;"Node150";"-";"-";"-";10;10;10;0.30824659444275;1;-6.07350909510709e-15;-6.07350909510709e-15;0.000142169414303687;"-";"-"
"8-Multi";152;"Node151";"-";"-";"-";16;16;16;0.3949913265553;1;-6.03589626197698e-15;-6.03589626197698e-15;0.000142979279214715;"-";"-"
"8-Multi";153;"Node152";"-";"-";"-";8;8;8;0.362834091818719;1;-4.05393950167654e-15;-4.05393950167654e-15;0.000141752573505906;"-";"-"
"8-Multi";154;"Node153";"-";"-";"-";10;10;10;0.338000808590437;1;-5.15638883208233e-15;-5.15638883208233e-15;0.00014189868352329;"-";"-"
"8-Multi";155;"Node154";"-";"-";"-";7;7;7;0.287386655038349;1;-2.7488507574946e-15;-2.7488507574946e-15;0.000140657203185817;"-";"-"
"8-Multi";156;"Node155";"-";"-";"-";10;10;10;0.481109177619481;1;-4.60799229290598e-15;-4.60799229290598e-15;0.000142778534097972;"-";"-"
"8-Multi";157;"Node156";"-";"-";"-";9;9;9;0.40566174083916;1;-3.30373063442867e-15;-3.30373063442867e-15;0.000141683163777884;"-";"-"
"8-Multi";158;"Node157";"-";"-";"-";11;11;11;0.509401789413423;1;-1.37143433894695e-14;-1.37143433894695e-14;0.000147312865688324;"-";"-"
"8-Multi";159;"Node158";"-";"-";"-";2;2;2;0.36392293035298;1;-4.38368629765747e-15;-4.38368629765747e-15;0.000141811981818032;"-";"-"
"8-Multi";160;"Node159";"-";"-";"-";19;19;19;0.380607456917409;1;-7.44080783747394e-15;-7.44080783747394e-15;0.000143257693533318;"-";"-"
"8-Multi";161;"Node160";"-";"-";"-";8;8;8;0.410040009113556;1;-1.24088605898814e-14;-1.24088605898814e-14;0.000145121143886267;"-";"-"
"8-Multi";162;"Node161";"-";"-";"-";7;7;7;0.408486734810377;1;-1.24021445294647e-14;-1.24021445294647e-14;0.000145125051585224;"-";"-"
"8-Multi";163;"Node162";"-";"-";"-";4;4;4;0.267266446653377;1;-3.12108256755248e-15;-3.12108256755248e-15;0.00014077533213672;"-";"-"
"8-Multi";164;"Node163";"-";"-";"-";30;30;30;0.305182697856164;1;-4.50990962949101e-15;-4.50990962949101e-15;0.000142186474950426;"-";"-"
"8-Multi";165;"Node164";"-";"-";"-";6;6;6;0.400898072250973;1;-3.83466545999728e-15;-3.83466545999728e-15;0.00014173139962218;"-";"-"
"8-Multi";166;"Node165";"-";"-";"-";12;12;12;0.535207685209531;1;-1.59555106226082e-14;-1.59555106226082e-14;0.000147760884581269;"-";"-"
"8-Multi";167;"Node166";"-";"-";"-";5;5;5;0.300617038916412;1;-1.00017407850555e-14;-1.00017407850555e-14;0.000144044709817842;"-";"-"
"8-Multi";168;"Node167";"-";"-";"-";3;3;3;0.271425762238179;1;-7.52638666930498e-15;-7.52638666930498e-15;0.000142612065913918;"-";"-"
"8-Multi";169;"Node168";"-";"-";"-";5;5;5;0.476180796462604;1;-7.78425516582436e-15;-7.78425516582436e-15;0.00014419789072353;"-";"-"
"8-Multi";170;"Node169";"-";"-";"-";2;2;2;0.309822753914626;1;-3.0562847967632e-15;-3.0562847967632e-15;0.000140715215739814;"-";"-"
"8-Multi";171;"Node170";"-";"-";"-";76;76;76;0.262129278854072;1;1.61981843336207e-14;1.61981843336207e-14;0.000145974063253929;"-";"-"
"8-Multi";172;"Node171";"-";"-";"-";80;80;80;0.46044086651177;1;6.87233206195735e-14;6.87233206195735e-14;0.000165630366141042;"-";"-"
"8-Multi";173;"Node172";"-";"-";"-";99;99;99;0.895533745232303;1;8.28479822357356e-14;8.28479822357356e-14;0.000172663752051328;"-";"-"
"8-Multi";174;"Node173";"-";"-";"-";13;13;13;0.629068797526826;1;-6.57654114060937e-15;-6.57654114060937e-15;0.000144097597173928;"-";"-"
"8-Multi";175;"Node174";"-";"-";"-";21;21;21;0.57361437254192;1;-9.61238533590381e-15;-9.61238533590381e-15;0.000145395029643981;"-";"-"
"8-Multi";176;"Node175";"-";"-";"-";4;4;4;0.332668717137534;1;-5.45412217386606e-15;-5.45412217386606e-15;0.000141963865268846;"-";"-"
"8-Multi";177;"Node176";"-";"-";"-";2;2;2;0.288475493572604;1;-2.56811779500889e-15;-2.56811779500889e-15;0.00014063887940629;"-";"-"
"8-Multi";178;"Node177";"-";"-";"-";2;2;2;0.288475493572604;1;-2.5681177989311e-15;-2.5681177989311e-15;0.00014063887940629;"-";"-"
"8-Multi";179;"Node178";"-";"-";"-";1;1;1;0.288475493572613;1;-2.5667334692856e-15;-2.5667334692856e-15;0.00014063887940629;"-";"-"
"8-Multi";180;"Node179";"-";"-";"-";14;14;14;0.481571172121649;1;-7.71969648944505e-15;-7.71969648944505e-15;0.000144158262288932;"-";"-"
"8-Multi";181;"Node180";"-";"-";"-";14;14;14;0.481571172121649;1;-7.71969648944505e-15;-7.71969648944505e-15;0.000144158262288932;"-";"-"
"8-Multi";182;"Node181";"-";"-";"-";2;2;2;0.257363148508577;1;-3.67562822366161e-15;-3.67562822366161e-15;0.000140786775929741;"-";"-"
"8-Multi";183;"Node182";"-";"-";"-";4;4;4;0.249299131661819;1;-3.99793408360839e-15;-3.99793408360839e-15;0.000141106402829732;"-";"-"
"8-Multi";184;"Node183";"-";"-";"-";3;3;3;0.372567803907578;1;-7.79671166000822e-15;-7.79671166000822e-15;0.000143211891020018;"-";"-"
"8-Multi";185;"Node184";"-";"-";"-";77;77;77;0.270042620136866;1;2.18331400581016e-15;2.18331400581016e-15;0.000143453533474397;"-";"-"
"8-Multi";186;"Node185";"-";"-";"-";15;15;15;0.407488101289917;1;-6.89704964850175e-15;-6.89704964850175e-15;0.000143039518303477;"-";"-"
"8-Multi";187;"Node186";"-";"-";"-";15;15;15;0.527707359674792;1;-6.95092116505699e-15;-6.95092116505699e-15;0.000144022427355602;"-";"-"
"8-Multi";188;"Node187";"-";"-";"-";22;22;22;0.563412889468254;1;-8.9138114204284e-15;-8.9138114204284e-15;0.000145175550076351;"-";"-"
"8-Multi";189;"Node188";"-";"-";"-";6;6;6;0.439370367133385;1;-5.16838233998063e-15;-5.16838233998063e-15;0.000142829620046467;"-";"-"
"8-Multi";190;"Node189";"-";"-";"-";3;3;3;0.288475493572583;1;-2.57224890374567e-15;-2.57224890374567e-15;0.000140638879406289;"-";"-"
"8-Multi";191;"Node190";"-";"-";"-";3;3;3;0.288475493572583;1;-2.5718048771251e-15;-2.5718048771251e-15;0.000140638879406289;"-";"-"
"8-Multi";192;"Node191";"-";"-";"-";10;10;10;0.463289778378106;1;-4.83622999229315e-15;-4.83622999229315e-15;0.00014279870523202;"-";"-"
"8-Multi";193;"Node192";"-";"-";"-";13;13;13;0.494916440922124;1;-8.96915755494993e-15;-8.96915755494993e-15;0.000145351578628381;"-";"-"
"8-Multi";194;"Node193";"-";"-";"-";7;7;7;0.393841683222684;1;-7.92503944517446e-15;-7.92503944517446e-15;0.000143166349238051;"-";"-"
"8-Multi";195;"Node194";"-";"-";"-";2;2;2;0.288475493572563;1;-2.57700957426969e-15;-2.57700957426969e-15;0.00014063887940629;"-";"-"
"8-Multi";196;"Node195";"-";"-";"-";4;4;4;0.254374957174751;1;-3.63516067096827e-15;-3.63516067096827e-15;0.000140791348243814;"-";"-"
"8-Multi";197;"Node196";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"8-Multi";198;"Node197";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"8-Multi";199;"Node198";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"8-Multi";200;"Node199";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72005471796712e-15;-5.72005471796712e-15;0.000142005323338818;"-";"-"
"8-Multi";201;"Node200";"-";"-";"-";30;30;30;0.379200978070381;1;-9.46953658989605e-15;-9.46953658989605e-15;0.000147628029107026;"-";"-"
"8-Multi";202;"Node201";"-";"-";"-";30;30;30;0.379200978070381;1;-9.46881331020848e-15;-9.46881331020848e-15;0.000147628029107026;"-";"-"
"8-Multi";203;"Node202";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"8-Multi";204;"Node203";"-";"-";"-";84;84;84;0.797658721645789;1;-1.74445633909968e-14;-1.74445633909968e-14;0.000153682625681851;"-";"-"
"8-Multi";205;"Node204";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"8-Multi";206;"Node205";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"8-Multi";207;"Node206";"-";"-";"-";28;28;28;0.303753541290018;1;-8.15404706745888e-15;-8.15404706745888e-15;0.000146532658786937;"-";"-"
"8-Multi";208;"Node207";"-";"-";"-";40;40;40;0.422315271763088;1;-9.04375110907378e-15;-9.04375110907378e-15;0.000147609224595674;"-";"-"
"8-Multi";209;"Node208";"-";"-";"-";6;6;6;0.312394904817295;1;-2.24111757300039e-15;-2.24111757300039e-15;0.000140607964591843;"-";"-"
"8-Multi";210;"Node209";"-";"-";"-";6;6;6;0.312394904817295;1;-2.24131624867847e-15;-2.24131624867847e-15;0.000140607964591843;"-";"-"
"8-Multi";211;"Node210";"-";"-";"-";24;24;24;0.730543789061075;1;-1.24687859621827e-14;-1.24687859621827e-14;0.000147655048843464;"-";"-"
"8-Multi";212;"Node211";"-";"-";"-";4;4;4;0.448015240688069;1;-9.60701809314624e-15;-9.60701809314624e-15;0.00014438499343176;"-";"-"
"8-Multi";213;"Node212";"-";"-";"-";2;2;2;0.261520758703778;1;-4.91559977694484e-15;-4.91559977694484e-15;0.000140965253875632;"-";"-"
"8-Multi";214;"Node213";"-";"-";"-";28;28;28;0.764714962323158;1;-2.01189932879118e-14;-2.01189932879118e-14;0.000151855755162901;"-";"-"
"8-Multi";215;"Node214";"-";"-";"-";15;15;15;0.313137174388973;1;-5.63141704969276e-15;-5.63141704969276e-15;0.000142053493635104;"-";"-"
"8-Multi";216;"Node215";"-";"-";"-";19;19;19;0.436123815043043;1;-8.41044775645515e-15;-8.41044775645515e-15;0.000144292197162196;"-";"-"
"8-Multi";217;"Node216";"-";"-";"-";6;6;6;0.331711286463875;1;-4.4956428106952e-15;-4.4956428106952e-15;0.000141824063827266;"-";"-"
"8-Multi";218;"Node217";"-";"-";"-";4;4;4;0.27165070538881;1;-3.14546790569965e-15;-3.14546790569965e-15;0.000140708908222924;"-";"-"
"8-Multi";219;"Node218";"-";"-";"-";3;3;3;0.288475493572612;1;-2.56738246008763e-15;-2.56738246008763e-15;0.000140638879406289;"-";"-"
"8-Multi";220;"Node219";"-";"-";"-";3;3;3;0.288475493572612;1;-2.56738246008763e-15;-2.56738246008763e-15;0.000140638879406289;"-";"-"
"8-Multi";221;"Node220";"-";"-";"-";54;54;54;0.267021041845148;1;-3.5759157725602e-15;-3.5759157725602e-15;0.000143135229265851;"-";"-"
"8-Multi";222;"Node221";"-";"-";"-";61;61;61;0.396204752443571;1;-1.01258714236042e-14;-1.01258714236042e-14;0.000149942828287441;"-";"-"
"8-Multi";223;"Node222";"-";"-";"-";60;60;60;0.315069399941626;1;1.68298607933556e-15;1.68298607933556e-15;0.00014831320518208;"-";"-"
"8-Multi";224;"Node223";"-";"-";"-";55;55;55;0.371172009947515;1;-8.61594624847383e-15;-8.61594624847383e-15;0.00015026957708935;"-";"-"
"8-Multi";225;"Node224";"-";"-";"-";58;58;58;0.370682419547369;1;-7.82543289593765e-15;-7.82543289593765e-15;0.00015058194871563;"-";"-"
"8-Multi";226;"Node225";"-";"-";"-";54;54;54;0.29388976231865;1;-4.71725371273752e-15;-4.71725371273752e-15;0.000144922536039335;"-";"-"
"8-Multi";227;"Node226";"-";"-";"-";55;55;55;0.345081331890187;1;-7.51312733414239e-15;-7.51312733414239e-15;0.000148636285204902;"-";"-"
"8-Multi";228;"Node227";"-";"-";"-";55;55;55;0.345081331890187;1;-7.51312733414239e-15;-7.51312733414239e-15;0.000148636285204902;"-";"-"
"8-Multi";229;"Node228";"-";"-";"-";55;55;55;0.371172009947515;1;-8.63533734372724e-15;-8.63533734372724e-15;0.00015026957708935;"-";"-"
"8-Multi";230;"Node229";"-";"-";"-";1;1;1;0.288475493572582;1;-2.5726260735831e-15;-2.5726260735831e-15;0.00014063887940629;"-";"-"
"8-Multi";231;"Node230";"-";"-";"-";2;2;2;0.270991829773917;1;-3.34560156808716e-15;-3.34560156808716e-15;0.000140748902670632;"-";"-"
"8-Multi";232;"Node231";"-";"-";"-";8;8;8;0.371919709253257;1;-6.54560646885387e-15;-6.54560646885387e-15;0.000143067839416828;"-";"-"
"8-Multi";233;"Node232";"-";"-";"-";5;5;5;0.314042442142818;1;-6.22604766141694e-15;-6.22604766141694e-15;0.000142041724829022;"-";"-"
"8-Multi";234;"Node233";"-";"-";"-";5;5;5;0.2641205560252;1;-3.42859806728949e-15;-3.42859806728949e-15;0.000140761154057879;"-";"-"
"8-Multi";235;"Node234";"-";"-";"-";5;5;5;0.314042442142818;1;-6.22428331379639e-15;-6.22428331379639e-15;0.000142041724829022;"-";"-"
"8-Multi";236;"Node235";"-";"-";"-";5;5;5;0.2641205560252;1;-3.42951598293123e-15;-3.42951598293123e-15;0.000140761154057879;"-";"-"
"8-Multi";237;"Node236";"-";"-";"-";5;5;5;0.2641205560252;1;-3.43051519118365e-15;-3.43051519118365e-15;0.000140761154057879;"-";"-"
"8-Multi";238;"Node237";"-";"-";"-";14;14;14;0.33188111991875;1;-9.40365664435057e-15;-9.40365664435057e-15;0.000143714686426198;"-";"-"
"8-Multi";239;"Node238";"-";"-";"-";95;95;95;0.333169387131953;1;-1.47363812688077e-15;-1.47363812688077e-15;0.000144233712625063;"-";"-"
"8-Multi";240;"Node239";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75788288749026e-15;-3.75788288749026e-15;0.000140888094498381;"-";"-"
"8-Multi";241;"Node240";"-";"-";"-";14;14;14;0.33188111991875;1;-9.39605445738171e-15;-9.39605445738171e-15;0.000143714686426198;"-";"-"
"8-Multi";242;"Node241";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75787103866762e-15;-3.75787103866762e-15;0.000140888094498381;"-";"-"
"8-Multi";243;"Node242";"-";"-";"-";15;15;15;0.403191127082366;1;-1.17362971602969e-14;-1.17362971602969e-14;0.000146311863777691;"-";"-"
"8-Multi";244;"Node243";"-";"-";"-";15;15;15;0.407328556699231;1;-1.06937140361408e-14;-1.06937140361408e-14;0.000144810056746287;"-";"-"
"8-Multi";245;"Node244";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75788344786978e-15;-3.75788344786978e-15;0.000140888094498381;"-";"-"
"8-Multi";246;"Node245";"-";"-";"-";16;16;16;0.462384794349711;1;-1.03633649596383e-14;-1.03633649596383e-14;0.000144774264984934;"-";"-"
"8-Multi";247;"Node246";"-";"-";"-";15;15;15;0.407328556699231;1;-1.06936495276612e-14;-1.06936495276612e-14;0.000144810056746287;"-";"-"
"8-Multi";248;"Node247";"-";"-";"-";76;76;76;0.262039795643072;1;1.6951279107383e-14;1.6951279107383e-14;0.000146179520036501;"-";"-"
"8-Multi";249;"Node248";"-";"-";"-";8;8;8;0.312750381003494;1;-8.0847358119257e-15;-8.0847358119257e-15;0.000142248594514692;"-";"-"
"8-Multi";250;"Node249";"-";"-";"-";8;8;8;0.251831613624673;1;-3.98145923092099e-15;-3.98145923092099e-15;0.000140940930181932;"-";"-"
"8-Multi";251;"Node250";"-";"-";"-";8;8;8;0.251831613624673;1;-3.98145923092099e-15;-3.98145923092099e-15;0.000140940930181932;"-";"-"
"8-Multi";252;"Node251";"-";"-";"-";6;6;6;0.281848871458945;1;-4.5627476222868e-15;-4.5627476222868e-15;0.000142992135003118;"-";"-"
"8-Multi";253;"Node252";"-";"-";"-";5;5;5;0.251813511161565;1;-3.41799044086999e-15;-3.41799044086999e-15;0.000140837294769095;"-";"-"
"8-Multi";254;"Node253";"-";"-";"-";9;9;9;0.31466971165354;1;-5.2363763144138e-15;-5.2363763144138e-15;0.000142036801466715;"-";"-"
"8-Multi";255;"Node254";"-";"-";"-";9;9;9;0.308550096931795;1;-5.68849307156151e-15;-5.68849307156151e-15;0.000142038011502215;"-";"-"
"8-Multi";256;"Node255";"-";"-";"-";62;62;62;0.317952501692517;1;-5.17286713138988e-15;-5.17286713138988e-15;0.000144136343356902;"-";"-"
"8-Multi";257;"Node256";"-";"-";"-";84;84;84;0.31723789795698;1;3.04540550138097e-15;3.04540550138097e-15;0.000145167288586852;"-";"-"
"8-Multi";258;"Node257";"-";"-";"-";8;8;8;0.262292725763881;1;-3.03552814470328e-15;-3.03552814470328e-15;0.000140720284475082;"-";"-"
"8-Multi";259;"Node258";"-";"-";"-";3;3;3;0.264565348324704;1;-3.32167358780478e-15;-3.32167358780478e-15;0.000140819145724168;"-";"-"
"8-Multi";260;"Node259";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81845634539761e-15;-2.81845634539761e-15;0.000140665867322658;"-";"-"
"8-Multi";261;"Node260";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81913321221067e-15;-2.81913321221067e-15;0.000140665867322658;"-";"-"
"8-Multi";262;"Node261";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81913321221067e-15;-2.81913321221067e-15;0.000140665867322658;"-";"-"
"8-Multi";263;"Node262";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81845634539761e-15;-2.81845634539761e-15;0.000140665867322658;"-";"-"
"8-Multi";264;"Node263";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81750865540145e-15;-2.81750865540145e-15;0.000140665867322658;"-";"-"
"8-Multi";265;"Node264";"-";"-";"-";1;1;1;0.264418599945428;1;-3.70798470174488e-15;-3.70798470174488e-15;0.00014077575614814;"-";"-"
"8-Multi";266;"Node265";"-";"-";"-";76;76;76;0.262129278854072;1;1.62018854045386e-14;1.62018854045386e-14;0.000145974063253929;"-";"-"
"8-Multi";267;"Node266";"-";"-";"-";3;3;3;0.288475493572675;1;-2.56085135660339e-15;-2.56085135660339e-15;0.000140638879406289;"-";"-"
"8-Multi";268;"Node267";"-";"-";"-";2;2;2;0.288475493572556;1;-2.57813951334154e-15;-2.57813951334154e-15;0.00014063887940629;"-";"-"
"8-Multi";269;"Node268";"-";"-";"-";17;17;17;0.33758414573265;1;0.0375202372835068;0.0375202372835068;0.037657642202735;"-";"-"
